495,-50.75,19,-26.75,60.433
495.1,-50,19.25,-27,59.996
495.2,-50,20,-27.25,60.354
495.3,-50.5,19,-28.25,60.904
495.4,-51,17.75,-29.25,61.414
495.5,-51,16.5,-30,61.427
495.6,-50.333,14.667,-31,60.906
495.7,-50.25,13.25,-31.5,60.769
495.8,-51,10.75,-33.75,62.094
495.9,-51,8.5,-34.5,62.157
496,-50.75,6.75,-35.25,62.159
496.1,-49.25,4,-37,61.73
496.2,-47.667,0,-39,61.588
496.3,-44,-4,-43.25,61.827
496.4,-39.5,-7.5,-46.5,61.472
496.5,-36.25,-10.5,-48.75,61.651
496.6,-34,-13,-50.5,62.252
496.7,-31.75,-13.25,-51.25,61.727
496.8,-31.5,-14,-51.75,62.18
496.9,-32,-13.333,-52,62.496
497,-32.5,-13.5,-51.25,62.17
497.1,-33.75,-13.5,-49.25,61.212
497.2,-37.5,-13.75,-47.75,62.253
497.3,-40.75,-11.75,-45.5,62.2
497.4,-42.75,-8.5,-42.75,61.052
497.5,-45.667,-6,-41.333,61.886
497.6,-47.75,-4,-40,62.418
497.7,-49,-0.25,-37.25,61.552
497.8,-50,5.25,-33.75,60.553
497.9,-51.75,10.25,-30.25,60.813
498,-52.25,15,-28,61.148
498.1,-52,19,-27.5,61.816
498.2,-50.333,22,-27,61.208
498.3,-49.25,23.75,-26,60.544
498.4,-48.5,26.25,-26,60.97
498.5,-47.5,27.5,-24.75,60.208
498.6,-47,28,-24,59.741
498.7,-47.75,28,-24,60.333
498.8,-48,28,-24,60.531
498.9,-48,27,-25,60.481
499,-48,26,-25.75,60.358
499.1,-48.75,25,-27,61.078
499.2,-49,23.5,-29,61.597
499.3,-49,20.5,-30.75,61.374
499.4,-49.75,17,-32.25,61.678
499.5,-50,15,-33,61.758
499.6,-50,13.5,-33.5,61.681
499.7,-49,11.25,-35.25,61.401
499.8,-48.5,7,-38,62.01
499.9,-46.75,4.75,-40.75,62.199
500,-43.5,3.25,-43.75,61.781
500.1,-40,-0.33333,-46,60.96
500.2,-37,-6.5,-47.5,60.56
500.3,-34.75,-10.75,-49.75,61.629
500.4,-32.5,-10.75,-51,61.423
500.5,-31.25,-10.25,-51,60.685
500.6,-31.75,-12,-50.25,60.639
500.7,-34.75,-12,-48.75,61.058
500.8,-38,-9.6667,-46.667,60.953
500.9,-42.25,-6.75,-44.25,61.552
501,-45.25,-5,-42,61.94
501.1,-47.25,-3.5,-40.25,62.168
501.2,-48.25,0.25,-37.5,61.11
501.3,-49.75,6.25,-34,60.582
501.4,-51.333,11,-31.667,61.31
501.5,-52,14.5,-30.25,61.881
501.6,-51.5,18.5,-29.25,62.049
501.7,-50,21.5,-29,61.67
501.8,-49,23,-29,61.408
501.9,-48.25,23,-27.75,60.226
502,-47.5,23.5,-26.75,59.364
502.1,-48.333,25.333,-26,60.447
502.2,-49,26,-26.25,61.368
502.3,-49,25.25,-27,61.38
502.4,-49,24,-27.75,61.213
502.5,-48.75,21.5,-28.25,60.307
502.6,-48,19.25,-29,59.292
502.7,-49.333,17.667,-30,60.381
502.8,-50,16.25,-31,61.033
502.9,-50,15,-32.5,61.492
503,-50.5,14,-34,62.468
503.1,-49.25,11.25,-35,61.458
503.2,-49.5,8.5,-36.75,62.234
503.3,-48.333,6.6667,-37.667,61.639
503.4,-45.5,5,-39.25,60.298
503.5,-42.75,1,-42.25,60.113
503.6,-40.75,-3.75,-46.25,61.755
503.7,-38,-6.5,-48,61.565
503.8,-34.25,-7.75,-49,60.284
503.9,-33.5,-10.25,-50.75,61.667
504,-33,-11.333,-51.333,62.069
504.1,-33,-12,-51.25,62.125
504.2,-34.5,-11.5,-50.5,62.231
504.3,-37.25,-10.25,-48.5,62.007
504.4,-39.25,-7.25,-46.25,61.092
504.5,-42.5,-5.25,-44.5,61.758
504.6,-44.75,-3.75,-42,61.487
504.7,-46.333,-1.6667,-40.333,61.452
504.8,-48.25,2.5,-39,62.091
504.9,-49.75,7.75,-36.25,62.042
505,-50.75,12.5,-33.5,62.081
505.1,-50.5,15.5,-30.75,61.123
505.2,-50.25,16.75,-30,60.874
505.3,-49,16.333,-29,59.235
505.4,-50,19.5,-29,61.002
505.5,-49.25,22.25,-27.75,60.751
505.6,-49.5,24,-27,61.28
505.7,-49.25,24,-26.25,60.751
505.8,-49,24,-25.75,60.333
505.9,-48,23.25,-26,59.334
506,-48,22.333,-27,59.429
506.1,-49,21.5,-28,60.392
506.2,-49,20.5,-29,60.517
506.3,-49,18.5,-30.75,60.736
506.4,-49,16.25,-33.25,61.405
506.5,-49,14.5,-35.25,62.079
506.6,-48.667,13.333,-36,61.986
506.7,-48.5,11,-37,61.986
506.8,-47.5,7.25,-38.75,61.728
506.9,-45.25,4,-41.25,61.361
507,-43,0.5,-43.75,61.346
507.1,-41,-3,-47,62.442
507.2,-37.5,-6.5,-48.75,61.847
507.3,-34,-10,-50,61.286
507.4,-31.5,-12.25,-51.25,61.391
507.5,-31,-12.5,-52,61.816
507.6,-31,-11,-52,61.53
507.7,-32.25,-11.75,-52,62.307
507.8,-33.75,-13,-52,63.341
507.9,-34,-12,-50.667,62.186
508,-34.5,-9.75,-49.5,61.119
508.1,-37.5,-7.75,-47.5,61.013
508.2,-41.5,-6.75,-45.75,62.136
508.3,-44.5,-6,-43.75,62.692
508.4,-46.75,-3.75,-41.75,62.791
508.5,-48.25,-0.5,-39,62.043
508.6,-49.333,4,-37,61.796
508.7,-49.75,6.75,-35,61.202
508.8,-50.75,10,-33.75,61.763
508.9,-50,12,-33,61.098
509,-49.75,14.5,-32.75,61.302
509.1,-49,16.25,-31.75,60.606
509.2,-49,18.333,-30,60.308
509.3,-48.25,20.75,-28,59.52
509.4,-49,23.25,-27,60.585
509.5,-49,23.75,-27,60.779
509.6,-49,23,-27.5,60.714
509.7,-49.5,22.75,-28.25,61.367
509.8,-49,22.5,-29,61.223
509.9,-48.333,21.667,-28.333,60.069
510,-49.25,20.25,-29,60.635
510.1,-50.75,18.75,-30,61.864
510.2,-51,16.75,-31,61.988
510.3,-50,13.5,-32.75,61.277
510.4,-49.25,9.75,-34.25,60.776
510.5,-50,7.3333,-35.667,61.854
510.6,-49.5,6.5,-37.75,62.59
510.7,-46.5,4.5,-40.5,61.828
510.8,-43.25,0.5,-42.25,60.464
510.9,-41.5,-3.5,-44.25,60.766
511,-40.25,-6,-47.25,62.359
511.1,-37.25,-8.75,-50,62.961
511.2,-33.667,-11,-51.667,62.641
511.3,-30.25,-13,-52,61.547
511.4,-30,-14.25,-52.5,62.123
511.5,-31.5,-14.5,-52.75,63.127
511.6,-31.5,-14,-51.5,61.972
511.7,-32.25,-13,-50,60.902
511.8,-34.667,-11.667,-50,61.951
511.9,-37.5,-10.5,-48.75,62.394
512,-40.5,-9.25,-46.25,62.168
512.1,-43.5,-8.25,-43.25,61.894
512.2,-46,-5.5,-41,61.865
512.3,-48,-1.5,-39,61.865
512.4,-49.25,1,-36.5,61.309
512.5,-51.333,4,-35.667,62.636
512.6,-52,6.5,-33.5,62.197
512.7,-52,10.5,-31.25,61.57
512.8,-51,14,-29,60.316
512.9,-51,16.25,-28,60.407
513,-51,17.5,-27.5,60.527
513.1,-50.333,19.333,-27,60.301
513.2,-49.75,21.25,-27,60.462
513.3,-49.5,21.5,-26.75,60.233
513.4,-50.25,20.5,-26.25,60.286
513.5,-51,20,-26.5,60.854
513.6,-50.5,21.5,-26,60.733
513.7,-50,22.5,-25,60.26
513.8,-50,22,-25.75,60.391
513.9,-50,19.75,-27.5,60.385
514,-50,17.5,-28.75,60.273
514.1,-49.5,16,-30.25,60.177
514.2,-50,13.75,-32.75,61.332
514.3,-50,11.5,-34.5,61.826
514.4,-49.25,10,-36.25,61.965
514.5,-48.5,8,-38.25,62.284
514.6,-46.75,4.5,-40.5,62.017
514.7,-44,-0.25,-43,61.523
514.8,-41,-4,-45.5,61.378
514.9,-38.5,-6.25,-48.25,62.043
515,-34.5,-8.5,-50.5,61.747
515.1,-32,-10.667,-52,61.982
515.2,-29.75,-12.75,-52.25,61.463
515.3,-29,-14.25,-53,62.073
515.4,-29.25,-15,-52,61.519
515.5,-31.25,-14,-52,62.262
515.6,-32.75,-14.75,-50.75,62.175
515.7,-34.667,-13.667,-49.333,61.825
515.8,-36.75,-12,-48,61.632
515.9,-40.5,-9.5,-46.25,62.206
516,-43.5,-7.25,-44,62.296
516.1,-46,-5,-41.75,62.322
516.2,-47.25,-2.5,-39.75,61.797
516.3,-48.25,1.25,-38,61.43
516.4,-50,5,-36,61.814
516.5,-50,8.5,-33.75,60.921
516.6,-50.75,12.25,-32.25,61.365
516.7,-50.75,14,-31.25,61.222
516.8,-50,16.5,-30.25,60.723
516.9,-49.5,18.75,-29.25,60.476
517,-49,20.333,-28,59.987
517.1,-49,21,-27.75,60.1
517.2,-49.75,21.75,-27,60.639
517.3,-50,22,-27,60.934
517.4,-49.25,22,-26.5,60.098
517.5,-49.25,23,-26.5,60.472
517.6,-50.25,23,-27,61.507
517.7,-51,21.667,-28.333,62.235
517.8,-50.75,19.5,-30,62.095
517.9,-50,16.5,-32.75,62.007
518,-50,13,-33.75,61.71
518.1,-49.5,10,-34.5,61.16
518.2,-49.5,7.75,-35.5,61.405
518.3,-49.333,5.3333,-37.667,62.298
518.4,-49.5,3.5,-39.5,63.425
518.5,-47,0.5,-41.75,62.867
518.6,-42.5,-2.5,-43.75,61.046
518.7,-37,-6.75,-47.5,60.587
518.8,-31.75,-11.5,-51,61.166
518.9,-28.25,-14,-52,60.812
519,-27,-15,-53,61.343
519.1,-28.25,-15.5,-53,62.027
519.2,-30.75,-15,-53,63.084
519.3,-32,-13.75,-51.75,62.379
519.4,-34,-12.25,-50.75,62.303
519.5,-35.75,-11.25,-49.25,61.889
519.6,-38,-10,-48.333,62.291
519.7,-40.25,-8,-47,62.394
519.8,-41.5,-6,-44.75,61.325
519.9,-44.25,-3,-42,61.082
520,-47.25,0.5,-40.5,62.234
520.1,-49,4,-38.75,62.598
520.2,-49,7,-36.5,61.5
520.3,-48.333,9.6667,-34.333,60.069
520.4,-49.5,12.75,-33.5,61.115
520.5,-50,15,-31.25,60.84
520.6,-50,17.75,-29,60.465
520.7,-49.75,21.25,-27.75,60.8
520.8,-50,23,-27,61.303
520.9,-50,22.667,-28,61.626
521,-49.5,20.75,-28.25,60.654
521.1,-49,18.75,-28.5,59.706
521.2,-49.25,18.5,-27,59.134
521.3,-50.75,18.25,-27,60.313
521.4,-52,19,-27.5,61.816
521.5,-51.5,18.5,-28.25,61.584
521.6,-51,17.333,-29,61.176
521.7,-50.5,15,-29.75,60.501
521.8,-50,13.75,-30.75,60.288
521.9,-49.75,13,-31.5,60.302
522,-50.25,12,-33,61.303
522.1,-51,9.25,-34,61.988
522.2,-50.333,6.3333,-35.333,61.822
522.3,-49.5,3.75,-37,61.914
522.4,-48.5,0.5,-38.75,62.081
522.5,-46.25,-3.25,-40.5,61.562
522.6,-43.5,-6.75,-43.25,61.712
522.7,-41,-8.25,-46.5,62.54
522.8,-38.25,-9,-48,62.033
522.9,-35.333,-11,-49,61.404
523,-33.75,-13.25,-49.75,61.56
523.1,-33,-15.5,-51.25,62.895
523.2,-32.25,-15.75,-51.5,62.772
523.3,-32,-14.5,-51,61.929
523.4,-33,-14,-51,62.338
523.5,-33,-14,-51,62.338
523.6,-33.75,-13.75,-51,62.683
523.7,-35.5,-11.75,-49.75,62.236
523.8,-37,-8.75,-48,61.234
523.9,-39,-6.75,-47,61.446
524,-42.25,-5.5,-45.5,62.334
524.1,-44.333,-3,-43.333,62.066
524.2,-45.75,0,-41,61.433
524.3,-47.5,4.5,-39.5,61.942
524.4,-49,8.5,-37.5,62.286
524.5,-49,11.75,-36.75,62.367
524.6,-48.5,13.5,-34.75,61.172
524.7,-48,15.5,-34,60.83
524.8,-47.667,17.333,-33.333,60.693
524.9,-47.5,18.75,-32.75,60.666
525,-48.5,20,-30.75,60.81
525.1,-49.5,21.5,-28.5,61.031
525.2,-50,22.75,-27,61.209
525.3,-50,22.5,-27,61.117
525.4,-49.75,20.5,-27.5,60.428
525.5,-49.333,20,-27,59.689
525.6,-49.75,20.5,-27,60.202
525.7,-50.75,21.25,-27.75,61.621
525.8,-50,20.5,-28.5,61.094
525.9,-49.75,18.5,-29.5,60.725
526,-49,16.5,-30.5,60.029
526.1,-49,15,-32.333,60.592
526.2,-49.5,12.75,-34.25,61.529
526.3,-50.75,10.25,-35,62.495
526.4,-51,10,-35,62.658
526.5,-49.75,10,-35.5,61.93
526.6,-48,6.5,-38,61.565
526.7,-46,0.5,-40.5,61.29
526.8,-43,-4,-43.667,61.415
526.9,-41,-5.75,-45.5,61.517
527,-38.5,-7.5,-47,61.217
527.1,-37,-9.5,-48,61.345
527.2,-35.25,-11,-50.25,62.359
527.3,-33,-11.25,-52.25,62.814
527.4,-30.667,-12,-52,61.55
527.5,-29.5,-13.25,-52,61.236
527.6,-30.75,-14.25,-52.75,62.699
527.7,-30.5,-13.75,-52.75,62.465
527.8,-31.75,-10.75,-51.5,61.448
527.9,-34,-8.25,-50,61.025
528,-38.5,-7.5,-49.75,63.353
528.1,-40,-6.6667,-48.333,63.092
528.2,-40.75,-3.75,-47.75,62.886
528.3,-41.75,-1.75,-47,62.89
528.4,-42,0.5,-46.5,62.662
528.5,-41.75,2.5,-45,61.435
528.6,-42,5.75,-43.25,60.561
528.7,-43.667,7.6667,-42.333,61.3
528.8,-45.5,10.5,-40.75,61.976
528.9,-46,14,-37.5,60.977
529,-46.75,15.75,-35.5,60.777
529.1,-48.5,16.5,-34.25,61.624
529.2,-49,17.5,-33,61.614
529.3,-48.5,19.5,-30.25,60.395
529.4,-48.667,20.333,-28,59.715
529.5,-49.75,21.5,-27,60.55
529.6,-50,21.25,-27,60.668
529.7,-50,19.5,-27.25,60.19
529.8,-50,19,-28,60.374
529.9,-50.5,19,-28,60.789
530,-50.333,19.333,-27,60.301
530.1,-51,18.5,-27.5,60.824
530.2,-51,17.25,-29.75,61.511
530.3,-51,14.5,-32.5,62.189
530.4,-51,10.25,-33.75,62.009
530.5,-49.5,9.5,-32,59.703
530.6,-49,9,-33,59.758
530.7,-50.667,7.3333,-35,62.015
530.8,-51,5.5,-37,63.248
530.9,-49.5,3.75,-38.75,62.975
531,-46,0.5,-41.5,61.956
531.1,-42,-2.75,-44.5,61.252
531.2,-37,-5,-45.667,58.987
531.3,-34.25,-8.5,-48,59.576
531.4,-35,-11.25,-50.5,62.464
531.5,-34.75,-10.5,-53.5,64.653
531.6,-30.75,-8.5,-53,61.861
531.7,-30.5,-11.25,-52.75,61.963
531.8,-33.25,-14.25,-52.75,63.962
531.9,-32.5,-12.5,-52,62.582
532,-31,-10,-51,60.514
532.1,-33,-9.5,-50,60.657
532.2,-37.5,-9.25,-48.75,62.196
532.3,-41.5,-5,-46.25,62.34
532.4,-44.75,0.5,-42.5,61.718
532.5,-47,4.75,-40.5,62.224
532.6,-47.333,6,-39.333,61.835
532.7,-47.75,5.25,-40,62.511
532.8,-48,6.5,-38,61.565
532.9,-48.75,11.5,-35.25,61.248
533,-48,16.5,-32.75,60.405
533.1,-48.75,19.25,-30.25,60.516
533.2,-49,21.75,-28.5,60.715
533.3,-48.333,23.667,-27,60.21
533.4,-47.5,24,-27.25,59.79
533.5,-47.75,23,-28,59.942
533.6,-48.5,24,-27,60.475
533.7,-49,25.75,-26,61.156
533.8,-48.5,25,-26.75,60.769
533.9,-49,23,-28.667,61.252
534,-48,19.5,-30.5,60.121
534.1,-48.5,15.75,-31,59.677
534.2,-50.5,14.5,-32,61.518
534.3,-51,13,-33.25,62.254
534.4,-50,11,-34.75,61.875
534.5,-50,9,-35,61.693
534.6,-50,6.25,-35.25,61.495
534.7,-48.25,1.75,-38.75,61.909
534.8,-44,-2.5,-41.5,60.535
534.9,-41,-4.5,-42.5,59.224
535,-42.5,-3.75,-42,59.869
535.1,-46.25,-2.25,-42.5,62.852
535.2,-47.667,-1,-43,64.204
535.3,-46.5,-1,-42.75,63.173
535.4,-45,-2.5,-41.75,61.435
535.5,-44.25,-4,-42,61.14
535.6,-45.5,-3.25,-42,62.007
535.7,-45.25,-2.5,-41,61.113
535.8,-47.25,-2,-42.25,63.416
535.9,-47.667,-2,-43,64.227
536,-46.25,-2,-42.5,62.844
536.1,-43.75,-3.5,-43,61.444
536.2,-43,-4,-43,60.943
536.3,-43.75,-3.25,-42.75,61.255
536.4,-45.25,-3,-42,61.811
536.5,-45.667,-3,-43,62.797
536.6,-44.75,-3,-43.75,62.655
536.7,-43,-3.75,-43.5,61.281
536.8,-42,-4.75,-43,60.296
536.9,-42.75,-4,-43,60.766
537,-44.25,-2.25,-43.25,61.917
537.1,-46,-0.25,-43,62.969
537.2,-46.667,1.6667,-44.333,64.389
537.3,-46.25,1.75,-43.75,63.688
537.4,-44.5,-0.5,-42,61.192
537.5,-45.5,-2.25,-42,61.962
537.6,-45,-2.25,-42.5,61.938
537.7,-43,-3,-42,60.183
537.8,-43.667,-5.6667,-43.667,62.013
537.9,-45.5,-6.75,-44.75,64.175
538,-47.75,-2.75,-46,66.36
538.1,-45,0.25,-43.5,62.588
538.2,-43.25,-0.25,-42.5,60.637
538.3,-43.25,-2,-43,61.021
538.4,-45.75,-0.5,-42.75,62.617
538.5,-46.667,2,-41.667,62.593
538.6,-46.75,1.25,-42.25,63.025
538.7,-45,-1.5,-43.75,62.78
538.8,-42.25,-4.25,-44.5,61.509
538.9,-42.75,-5,-46.5,63.363
539,-42.5,-5.5,-47.5,63.975
539.1,-40.667,-7.3333,-48.333,63.59
539.2,-37.5,-9.25,-49.5,62.786
539.3,-34,-11.25,-51,62.318
539.4,-31.25,-12.25,-52,61.892
539.5,-31.5,-12,-51.75,61.76
539.6,-33.25,-12,-49.75,61.03
539.7,-36,-11.5,-49,61.881
539.8,-37.667,-10.333,-48.333,62.142
539.9,-39.25,-8.5,-47.5,62.202
540,-42,-7,-45.75,62.498
540.1,-44.25,-4.5,-43,61.865
540.2,-46.5,-1,-40.75,61.837
540.3,-47.75,3,-39,61.726
540.4,-48,5.3333,-37.333,61.043
540.5,-49,8.5,-36,61.394
540.6,-50.25,12.5,-33.5,61.673
540.7,-50.5,15.75,-31.5,61.568
540.8,-49.75,17.75,-30.25,60.87
540.9,-49.25,18.75,-29,60.151
541,-49.5,22.5,-27.25,60.82
541.1,-49.333,24.667,-26,60.977
541.2,-49,24.25,-26,60.54
541.3,-49,21.5,-26.5,59.712
541.4,-49.5,19.75,-26.75,59.631
541.5,-50.75,21.5,-26,60.941
541.6,-51.75,22,-25.5,61.744
541.7,-51.333,21,-27,61.686
541.8,-51.25,18,-29.75,61.932
541.9,-49.5,15.75,-31.5,60.75
542,-48.5,15,-31.75,59.877
542.1,-49.25,13.25,-33,60.746
542.2,-50,10.75,-35.75,62.399
542.3,-48.25,8,-37.5,61.63
542.4,-47.667,5.3333,-39,61.819
542.5,-46.5,3.25,-40.75,61.914
542.6,-44.5,0.5,-42.5,61.537
542.7,-40.5,-3.5,-45.25,60.828
542.8,-36.5,-8.5,-47.75,60.701
542.9,-33.5,-12,-50,61.37
543,-32.667,-13.667,-51.333,62.362
543.1,-33,-14.75,-52.5,63.74
543.2,-32.5,-13.5,-51.5,62.376
543.3,-31.5,-11.5,-50,60.204
543.4,-33.5,-12,-48.75,60.356
543.5,-36.75,-12.5,-47.5,61.344
543.6,-40.75,-10.75,-46,62.387
543.7,-42,-8.3333,-44.667,61.875
543.8,-44.5,-6.25,-43.75,62.717
543.9,-46,-2,-41.25,61.819
544,-47.75,3.25,-38.5,61.424
544.1,-48.75,7.5,-36.25,61.212
544.2,-49.5,11,-35.5,61.899
544.3,-50,12.667,-35.667,62.71
544.4,-49.25,14.5,-34.25,61.716
544.5,-49.25,16.5,-32,61.007
544.6,-50,19,-30.25,61.45
544.7,-49.5,20.5,-29.75,61.283
544.8,-48.25,22,-29,60.441
544.9,-49,22.5,-27.5,60.527
545,-49.667,23,-26.667,60.884
545.1,-48.75,23,-26.75,60.176
545.2,-48.75,22.25,-27,60.005
545.3,-49.5,22.75,-27.25,60.913
545.4,-49.75,23,-27,61.099
545.5,-49,22.25,-28.25,60.779
545.6,-49,19,-30,60.514
545.7,-49.75,16.5,-31.75,61.281
545.8,-50.75,15,-32,61.843
545.9,-51.25,15,-32.25,62.383
546,-50.5,12.5,-34,62.149
546.1,-49,8.25,-36.25,61.507
546.2,-48.5,4.5,-36.75,61.017
546.3,-47.333,2,-37.333,60.318
546.4,-46,-0.5,-40.5,61.29
546.5,-41.5,-4.25,-44.5,60.996
546.6,-38.5,-7.5,-48.5,62.376
546.7,-35.25,-10,-49.25,61.385
546.8,-35.75,-9.75,-52.5,64.26
546.9,-34.667,-8,-52,63.006
547,-33.75,-9.25,-51.25,62.058
547.1,-32.75,-12,-50,60.964
547.2,-33.25,-13.5,-49.5,61.14
547.3,-35.5,-13.75,-47.5,60.873
547.4,-37.5,-13,-44.75,59.815
547.5,-47,-10.75,-48.5,68.387
547.6,-48.333,-7.6667,-45.667,66.935
547.7,-48.25,-0.75,-41.25,63.484
547.8,-43,5.25,-34.25,55.223
547.9,-50,8.75,-35.25,61.799
548,-52,12,-33.75,63.143
548.1,-50,16,-32,61.482
548.2,-50,18,-30.333,61.189
548.3,-49.25,19.25,-28.5,60.07
548.4,-47.75,21,-28,59.204
548.5,-47.75,23.75,-28,60.234
548.6,-48.75,23.5,-27,60.48
548.7,-49,24,-25,60.017
548.8,-49.25,24.75,-25,60.524
548.9,-49,25,-25.333,60.562
549,-49,23.25,-26.25,60.255
549.1,-49.25,21,-28,60.42
549.2,-50,18,-29.75,60.902
549.3,-50,16.5,-31,61.1
549.4,-50,16,-31,60.967
549.5,-51,15.333,-30.667,61.454
549.6,-51,14.5,-31,61.419
549.7,-51,12.25,-31,60.927
549.8,-51,9.25,-32.25,61.046
549.9,-49.75,5.5,-34.5,60.791
550,-48.75,3,-38,61.883
550.1,-46.5,0.25,-40,61.338
550.2,-46.333,-2,-41.333,62.123
550.3,-43.5,-4.5,-44,62.036
550.4,-39.25,-6,-46.5,61.146
550.5,-34.5,-9.5,-48.75,60.474
550.6,-33.75,-12.75,-50.75,62.267
550.7,-33,-12.75,-52,62.893
550.8,-31.667,-10.333,-52.667,62.316
550.9,-30,-10.5,-51,60.094
551,-30.75,-12.75,-52,61.742
551.1,-32.25,-14.25,-51.5,62.413
551.2,-34.5,-14,-51.5,63.549
551.3,-36.5,-13.25,-51,64.1
551.4,-37.333,-10.667,-49,62.518
551.5,-37.25,-5,-48,60.964
551.6,-39,-3.25,-47.75,61.738
551.7,-40.75,-5,-46.75,62.218
551.8,-42.25,-3.25,-44.5,61.448
551.9,-44.25,1.5,-42.75,61.546
552,-44.75,3.75,-41.5,61.146
552.1,-45.667,4.6667,-39,60.235
552.2,-49,9.25,-36,61.503
552.3,-50.75,17,-31.75,62.23
552.4,-49.75,22.5,-30.25,62.421
552.5,-49,22.25,-31,62.105
552.6,-48.25,22,-30.75,61.299
552.7,-48,23.25,-29,60.709
552.8,-48,24,-27.333,60.226
552.9,-48.5,23.75,-27,60.376
553,-49,23.75,-26,60.341
553.1,-49.5,22,-27.5,60.749
553.2,-49,19,-29.75,60.391
553.3,-49.25,16,-31.75,60.742
553.4,-49.333,12.333,-33,60.621
553.5,-50.5,10.5,-33.5,61.504
553.6,-51,9.75,-35.25,62.758
553.7,-49.5,9,-37,62.452
553.8,-46.5,6.5,-38.5,60.719
553.9,-43.5,2.5,-41.5,60.173
554,-41,-1.25,-46,61.632
554.1,-38.667,-2,-47,60.894
554.2,-39.75,-1.75,-45.75,60.632
554.3,-40.5,-1.75,-45.25,60.753
554.4,-41.5,-4.25,-47.25,63.031
554.5,-42.5,-8.25,-49,65.386
554.6,-40.75,-8,-45.75,61.787
554.7,-40.667,-7.6667,-45,61.136
554.8,-42,-6.75,-45,61.924
554.9,-42.5,-6.5,-45,62.237
555,-42.25,-6.5,-44.25,61.525
555.1,-43,-7.75,-45.25,62.902
555.2,-42.75,-7,-45,62.462
555.3,-42.25,-6,-44,61.295
555.4,-43.667,-6,-44,62.28
555.5,-44.5,-6.25,-44,62.891
555.6,-42.5,-7.5,-44.5,61.99
555.7,-41.75,-9,-46,62.77
555.8,-42.75,-8.75,-45,62.683
555.9,-44.25,-6.75,-43.25,62.243
556,-44.667,-6,-43,62.291
556.1,-44,-6,-44,62.514
556.2,-42,-6.75,-44.75,61.742
556.3,-41.5,-7.75,-43.75,60.798
556.4,-42.5,-7.25,-43,60.892
556.5,-44.75,-6.25,-44,63.068
556.6,-44,-6,-44,62.514
556.7,-43.667,-6,-43.667,62.045
556.8,-43.5,-7,-42.5,61.217
556.9,-45.5,-7,-43,62.994
557,-46,-6.25,-42.75,63.108
557.1,-45,-7,-42.25,62.121
557.2,-43.75,-8.5,-42.5,61.584
557.3,-45,-9,-43.333,63.117
557.4,-45.25,-8.5,-42,62.32
557.5,-45.75,-6.25,-41.75,62.251
557.6,-45.75,-6.25,-42.25,62.587
557.7,-46,-7.25,-44.75,64.584
557.8,-42.5,-9,-46.25,63.453
557.9,-37,-12.5,-46.5,60.725
558,-33.333,-15.667,-47.667,60.238
558.1,-33,-16.5,-49.25,61.537
558.2,-33,-15.75,-50.5,62.348
558.3,-33,-14.25,-50,61.58
558.4,-33.5,-14.75,-50,61.966
558.5,-36,-14,-49.75,62.985
558.6,-37.667,-13.667,-48.667,63.04
558.7,-38.25,-11,-47.5,61.97
558.8,-39.5,-9,-47,62.05
558.9,-41,-6.75,-45.75,61.803
559,-42.5,-4.5,-43.5,60.982
559.1,-43.75,-0.5,-41.75,60.476
559.2,-46.25,2.75,-41,61.868
559.3,-47.667,6,-40,62.515
559.4,-47.75,9.5,-39.5,62.694
559.5,-47,13.75,-37.5,61.679
559.6,-48,16,-35.75,61.952
559.7,-49.25,18.5,-33.25,62.236
559.8,-49,22,-30,61.522
559.9,-49,23.667,-28.333,61.351
560,-49.5,21.25,-28.25,60.827
560.1,-50,19.25,-28.75,60.804
560.2,-50,19.5,-27.25,60.19
560.3,-50,21.25,-26,60.229
560.4,-50,22,-27,60.934
560.5,-49,22,-27,60.117
560.6,-49,21.667,-27,59.995
560.7,-49.5,21,-28,60.624
560.8,-49.5,19.75,-29,60.674
560.9,-50,18,-30.5,61.272
561,-50,16.5,-31.25,61.228
561.1,-50.25,14.5,-32,61.313
561.2,-50,13,-32.667,61.124
561.3,-50,11,-34,61.457
561.4,-49.75,8.5,-35.75,61.85
561.5,-49.75,5.75,-37.5,62.565
561.6,-48.25,2.5,-39,62.091
561.7,-45.5,-2.25,-40.75,61.122
561.8,-42.25,-5.75,-44,61.271
561.9,-39,-8.6667,-46.667,61.432
562,-36.25,-11.5,-48.5,61.632
562.1,-34,-14.25,-49.5,61.72
562.2,-33.75,-15.5,-50.5,62.686
562.3,-34.75,-15.5,-51,63.63
562.4,-35.5,-14,-50.25,63.098
562.5,-36,-12.333,-49.333,62.305
562.6,-36.75,-12,-48.25,61.827
562.7,-38.5,-11.75,-48,62.644
562.8,-39.75,-10.5,-48,63.201
562.9,-40,-8,-47,62.233
563,-40.25,-6,-45.75,61.23
563.1,-42.25,-5,-44.5,61.566
563.2,-43.667,-2.3333,-43,61.329
563.3,-46,1,-41.75,62.129
563.4,-47,5,-39.5,61.597
563.5,-47.5,9.5,-37.25,61.107
563.6,-48.25,12.25,-35.5,61.142
563.7,-50.75,13.25,-35.75,63.476
563.8,-50,14,-35.333,62.805
563.9,-48,15.5,-33.75,60.69
564,-47.75,16.75,-32,59.872
564.1,-48.5,17.25,-30.25,59.707
564.2,-50,18.75,-28.5,60.529
564.3,-49.5,21,-27.25,60.281
564.4,-49.75,22,-26.75,60.619
564.5,-50,22,-27,60.934
