487.1,14.25,4.5,-18.75,23.977
487.2,13.5,-6.5,-21,25.797
487.3,20.667,-8.3333,-15,26.862
487.4,8.5,-22,-8.5,25.07
487.5,-5.75,-10.5,16.75,20.588
487.6,-7.25,-25.75,24,35.939
487.7,-4.25,5.5,-1.5,7.1107
487.8,12.75,23.25,-25.25,36.615
487.9,8.6667,11.667,-25.333,29.206
488,4.25,-17,-20.25,26.779
488.1,-4.25,-14.5,-8.25,17.216
488.2,-3.5,2.75,-8.5,9.5949
488.3,-15.25,-12.75,2.25,20.005
488.4,-11,-4.75,-14.75,19.003
488.5,-2.6667,-2.3333,-20,20.311
488.6,8.75,10.25,-30.25,33.116
488.7,-3.25,-13,-19.5,23.66
488.8,-11.5,-8,-5,14.874
488.9,-13.5,-15.75,1.25,20.782
489,-15.75,-31.75,11.5,37.261
489.1,-7,-11.25,14.75,19.827
489.2,-0.66667,22.333,3,22.544
489.3,12.75,36.25,-6,38.892
489.4,15,-2.25,-19.5,24.705
489.5,13.75,-10,-10.25,19.853
489.6,0,-20.25,-1.25,20.289
489.7,-11.5,-24.5,23.75,36.008
489.8,-6.5,-14.25,23.25,28.033
489.9,-4.6667,2.6667,-3.3333,6.3246
490,8,23.5,-21.75,33.005
490.1,-3.5,-4,-22.5,23.119
490.2,-4.75,-9.75,-14.25,17.908
490.3,-9,-16.75,-6.75,20.177
490.4,-6,-4,17.5,18.927
490.5,-4,6.3333,20.333,21.669
490.6,-5.25,29.25,-3.25,29.895
490.7,6.25,26.5,-20.5,34.082
490.8,-4,-8,-20.75,22.596
490.9,-3.5,-12,-14,18.768
491,-10.75,-17,-7.75,21.555
491.1,-6.6667,6,-4,9.8206
491.2,-8.75,-12.25,0.25,15.056
491.3,-2.25,2,-14.25,14.565
491.4,14.5,6.5,-19.25,24.961
491.5,9.5,14,-25.25,30.394
491.6,19.5,12.5,-19.75,30.439
491.7,10,-3,-10.25,14.631
491.8,-10,-16.333,1.6667,19.224
491.9,-10,-39,10.25,41.546
492,-3.5,-17.75,-9.5,20.434
492.1,14.25,8,-21.75,27.205
492.2,-1.75,15.5,-23.25,27.998
492.3,-8.75,16.75,-16,24.761
492.4,-19.333,0.33333,-11.333,22.413
492.5,-7,-8,-10.75,15.118
492.6,-4.75,-43.5,0.5,43.761
492.7,-2,-23.75,-15.5,28.431
492.8,8.25,1.75,-22.25,23.795
492.9,9.75,14.75,-23.25,29.209
493,20.25,19.75,-14,31.561
493.1,12,-0.66667,-8.6667,14.817
493.2,0.5,-9.75,-4.75,10.857
493.3,-6.75,-42.5,4.5,43.267
493.4,1.5,-20.25,-11.5,23.336
493.5,11.5,2.75,-19.25,22.591
493.6,0.25,1,-24.5,24.522
493.7,1,-14.667,-17.667,22.983
493.8,-12.5,-24.25,-14.25,30.779
493.9,-7.75,-20.75,13.5,25.94
494,-5.25,-32,26.75,42.037
494.1,2.25,5.25,3,6.4517
494.2,10,35.25,-23,43.262
494.3,3.75,29.25,-25,38.66
494.4,17.667,14,-14.667,26.893
494.5,4.75,5.25,-8.75,11.256
494.6,1.5,-7.75,-1.75,8.0855
494.7,-11,-33.75,8,36.388
494.8,-6.25,-25,-4,26.078
494.9,3.5,5.25,-19.5,20.495
495,5.25,23.5,-23.5,33.646
495.1,-1.3333,30,-13.667,32.993
495.2,-11.5,33.5,-11.5,37.239
495.3,-11.5,11,-7.25,17.487
495.4,-14.75,-10,8.5,19.744
495.5,-4.75,-7.5,0.25,8.8812
495.6,5.25,8.75,-15.5,18.557
495.7,12.667,12.333,-25,30.62
495.8,-3.25,9.75,-22.25,24.509
495.9,-7.75,12.5,-16.75,22.291
496,-11.25,5.75,-10.75,16.589
496.1,-7,21.5,-0.25,22.612
496.2,2.75,37.75,-5.75,38.284
496.3,6,45.333,-21.667,50.602
496.4,15.5,30,-25.25,42.164
496.5,-8.75,0.5,-19.25,21.151
496.6,-12.5,-11,-11.75,20.379
496.7,-12.75,-17.25,-10.75,23.993
496.8,-3.5,-2,-5,6.4226
496.9,-2.75,22.25,-9.75,24.448
497,-2,32.333,-16.333,36.28
497.1,5.5,31.5,-24.25,40.132
497.2,18,21.25,-23.75,36.601
497.3,25.75,12,-15.25,32.243
497.4,17,-11,-2.75,20.434
497.5,-6,-4.5,19.5,20.893
497.6,-2.25,-6,18,19.107
497.7,-5.6667,0,-10.667,12.078
497.8,10.25,4.5,-24.75,27.164
497.9,14,13.25,-22.25,29.438
498,25,20.25,-11.5,34.166
498.1,12.75,-0.25,-4.25,13.442
498.2,-7.25,-8,-19,21.853
498.3,-14.667,-30.667,-10.667,35.628
498.4,-11.5,-22.75,-21.75,33.509
498.5,3.25,-5.5,-13.75,15.162
498.6,10,2,-25,27
498.7,23.5,11,-19.75,32.608
498.8,12.75,0.25,-6,14.093
498.9,-1,18.333,-1,18.388
499,-14.5,-0.75,5.75,15.616
499.1,-6.75,4.5,-9.25,12.303
499.2,6,-0.5,-19.75,20.647
499.3,12.5,11.25,-21.25,27.099
499.4,23.25,12.5,-13.25,29.536
499.5,13.75,1.25,2.5,14.031
499.6,2.3333,15.333,16.667,22.767
499.7,-6,-14,10.5,18.5
499.8,3.75,-7.75,-18.5,20.405
499.9,14.5,-4,-28,31.784
500,13.5,11.5,-23.75,29.641
500.1,22.25,10.75,-13.5,28.158
500.2,9,1.25,-4.25,10.031
500.3,-3.6667,-2,7,8.1513
500.4,-8.75,-35.5,25,44.292
500.5,-0.25,-30.25,5.5,30.747
500.6,8,-1,-22,23.431
500.7,10.25,8.75,-26.75,29.953
500.8,19.25,9.75,-15.25,26.423
500.9,10.333,9.3333,-7.6667,15.895
501,2,10.25,-11.75,15.72
501.1,-9.25,0.75,-9.25,13.103
501.2,-4.75,21.5,-13.75,25.959
501.3,5.75,27.25,-14,31.171
501.4,8.75,26.75,-20.5,34.819
501.5,-0.66667,5.3333,-19.667,20.388
501.6,-7.25,15.75,-12.25,21.229
501.7,-9,5,-11.5,15.435
501.8,-9.5,9,-29,31.816
501.9,-5.25,20.5,-29.5,36.305
502,-2,23,-24.75,33.846
502.1,9.75,30.25,-21.25,38.232
502.2,-3.3333,8.3333,-19.333,21.315
502.3,-7,12.75,-14.25,20.362
502.4,-14,-3,-11,18.055
502.5,-7.25,22.5,-11.5,26.288
502.6,-3,13.25,-3.75,14.093
502.7,-2,24,-18.25,30.217
502.8,8,13,-25.25,29.505
502.9,-3.6667,22,-26,34.256
503,-6.75,12.75,-16.5,21.917
503.1,-18,0.5,-12,21.639
503.2,-9,21.25,-3,23.271
503.3,-6.25,19.75,5.5,21.433
503.4,0,47.5,-9,48.345
503.5,11.667,30,-22,38.989
503.6,12.25,26.5,-25,38.436
503.7,25.75,4.75,-20,32.949
503.8,15.75,5.25,-15,22.375
503.9,4,4.5,-9,10.828
504,-7.75,-9.75,3.25,12.872
504.1,1.3333,-4,-6.3333,7.6085
504.2,1.75,7.75,-14,16.097
504.3,9.5,21.5,-23.5,33.238
504.4,22,11.75,-19.5,31.659
504.5,23.5,22.5,-11,34.344
504.6,5.75,0.5,-0.25,5.7771
504.7,-12,-27.25,12,32.102
504.8,-15.667,-51,15,55.421
504.9,-3.5,-27.25,-5.75,28.069
505,8.75,-11.25,-21.5,25.795
505.1,5.5,17.75,-23.5,29.959
505.2,9,11,-18.5,23.329
505.3,1.5,2.25,-17.5,17.708
505.4,0.25,9.25,-10.75,14.184
505.5,-10.667,-10,0,14.621
505.6,0.5,-2,-12,12.176
505.7,4.25,9,-22.5,24.603
505.8,9.75,21.5,-25.5,34.75
505.9,-1.75,8.75,-20.25,22.129
506,-11,13.5,-15.75,23.48
506.1,-7.3333,10.333,-10.333,16.35
506.2,-11.75,-20,-2.75,23.359
506.3,-7.25,-11.75,-1,13.843
506.4,-3.5,10.25,-15,18.502
506.5,8.5,29.75,-22,37.965
506.6,-3.25,7.25,-20,21.52
506.7,-7,19.667,-13.667,24.951
506.8,-12.75,-0.25,-8.25,15.188
506.9,-8.25,5,20,22.205
507,-11.25,-15.75,29.25,35.074
507.1,-9,4.75,3.5,10.762
507.2,6.25,10.25,-22.25,25.282
507.3,-3.5,20,-24.5,31.82
507.4,-1.3333,16.333,-15.333,22.443
507.5,-13,-4,-8.75,16.173
507.6,-6.5,-16.5,-4.5,18.296
507.7,-7.25,-34,2.75,34.873
507.8,-6.25,-12,-15.25,20.387
507.9,9.75,5.75,-24.75,27.216
508,-2,11,-26.75,28.992
508.1,-3,10.333,-19.333,22.126
508.2,-15.25,0.25,-12.75,19.879
508.3,-6.5,16.5,-10.75,20.738
508.4,-8.75,-3.25,0.25,9.3374
508.5,-2,5.75,-13.25,14.582
508.6,13.75,8.5,-20.5,26.107
508.7,5.3333,15.667,-22.333,27.797
508.8,-2.75,-14.25,-17.75,22.928
508.9,-11.25,-12.5,-13,21.256
509,-6,3.25,7,9.7756
509.1,-8.25,-9,23.25,26.261
509.2,-1,-4.25,4.25,6.093
509.3,7,8.3333,-21,23.653
509.4,10.5,11,-23.75,28.201
509.5,19.5,6,-16.5,26.239
509.6,16.25,17,-9.75,25.458
509.7,5,13.75,3.75,15.104
509.8,-5,-2,24.75,25.329
509.9,-1,17.25,17.5,24.593
510,0.66667,31,-15.667,34.74
510.1,9,34.75,-23.75,43.042
510.2,-0.25,23,-20.5,30.811
510.3,-5.25,19.25,-13.25,23.952
510.4,-12,-1.25,-9.5,15.356
510.5,-6.5,20.5,-9,23.313
510.6,-6.25,22,-7.5,24.069
510.7,5.6667,-10.667,-18.667,22.234
510.8,7.5,-27.5,-24.25,37.424
510.9,3.5,-18,-26,31.816
511,11,-10,-18,23.345
511.1,-1.75,-9.25,-13.25,16.254
511.2,-12.75,-23.75,-6.75,27.788
511.3,-6.6667,-3.6667,8,11.04
511.4,-0.25,-20.25,7.75,21.684
511.5,-2.25,-1.75,-8.5,8.9652
511.6,9.5,9.25,-21.25,25.047
511.7,12.25,14,-20.5,27.682
511.8,17.75,14.75,-17,28.664
511.9,9.6667,-2.3333,-15.667,18.556
512,-1.25,15.75,-11.5,19.542
512.1,-11.75,-17.25,-3.25,21.123
512.2,-4,-2.25,-11.5,12.382
512.3,7.75,7.75,-25,27.297
512.4,3.25,39.25,-25,46.649
512.5,-7.75,15.75,-18.5,25.502
512.6,-16.667,19.667,-14.667,29.659
512.7,-12,4.25,-9,15.59
512.8,-8.5,-7,0,11.011
512.9,2,-15.5,-3.25,15.963
513,3,3.5,-17.75,18.339
513.1,14,21.75,-20.25,32.85
513.2,-4,9.25,-21.25,23.519
513.3,-9.3333,16,-15.667,24.26
513.4,-15.75,-2.75,-13,20.606
513.5,-5.75,19.75,-4.75,21.111
513.6,-3.75,7.75,0.75,8.6422
513.7,-1.5,24.25,-13.5,27.795
513.8,13.5,11,-24,29.652
513.9,1,23,-22.667,32.308
514,-1,13.25,-16.25,20.991
514.1,-14,9.75,-12.5,21.15
514.2,-8.25,8.5,-7.25,13.888
514.3,-15.25,-28.75,4.25,32.821
514.4,-8,2.25,-1,8.3703
514.5,1.6667,36.333,-17,40.148
514.6,10.25,43.75,-23,50.479
514.7,-2.5,11.5,-24.25,26.955
514.8,-13.25,15.5,-20,28.562
514.9,-12,5.25,-17,21.461
515,-11.5,2.5,-9,14.816
515.1,-4.25,-3,0.25,5.2082
515.2,-4.3333,5.3333,-11.667,13.54
515.3,9.25,13,-22.75,27.787
515.4,-0.25,22.5,-25.5,34.008
515.5,-8.25,14.75,-16.5,23.619
515.6,-19.25,8,-18.5,27.871
515.7,-8.5,12.75,-8.25,17.403
515.8,-8.25,-8.25,-0.25,11.67
515.9,1.6667,-3.3333,-4,5.4671
516,3.75,9,-15,17.89
516.1,9,19.25,-21.75,30.408
516.2,-4.5,5,-19.5,20.628
516.3,-14.25,19.25,-17,29.37
516.4,-17,6.3333,-17.333,25.091
516.5,-7.5,14.5,-12.25,20.41
516.6,-12,-16,-3.5,20.304
516.7,-3.5,-3.25,-7.5,8.8917
516.8,3.25,14,-20,24.628
516.9,7.75,34.75,-21.5,41.592
517,-2.25,11,-7.25,13.365
517.1,-7,23.5,-0.5,24.525
