526.3,39.5,2.5,-52,65.349
526.4,40,3,-52,65.673
526.5,39.5,3,-51.75,65.171
526.6,40,3.25,-50.5,64.504
526.7,42,4.25,-49.5,65.056
526.8,43.333,6,-48.667,65.439
526.9,44.75,8.75,-47,65.484
527,46.5,12.25,-44.25,65.348
527.1,48,14.75,-42,65.464
527.2,48.75,17.75,-40.75,65.971
527.3,49,20.5,-38.75,65.748
527.4,48.75,25,-35.5,65.283
527.5,47,28.333,-33,64.037
527.6,47,31,-32,64.761
527.7,48.5,32.25,-31,65.98
527.8,47.25,33.5,-31,65.695
527.9,44.25,34.25,-30,63.491
528,44,35,-30,63.726
528.1,45,36,-30,64.969
528.2,45.25,37,-29.75,65.587
528.3,43.75,37,-28.5,63.995
528.4,42.5,37.75,-28,63.366
528.5,42,38.75,-29,64.082
528.6,43,38.5,-29.75,64.933
528.7,43,37.5,-30.75,64.814
528.8,43.333,35.667,-32,64.606
528.9,43.5,34,-33.75,64.709
529,43.25,32,-34.25,63.778
529.1,43.5,32.5,-35.25,64.738
529.2,44,31.75,-37,65.674
529.3,43.75,29.5,-39.5,65.913
529.4,43,26,-40,64.226
529.5,44,24.25,-40.75,64.689
529.6,45.5,22,-42,65.713
529.7,46.75,18.75,-43,66.228
529.8,46.5,16.25,-44,66.048
529.9,45.5,12,-45.5,65.456
530,43,8.5,-47.25,64.45
530.1,41.667,5.3333,-49.333,64.795
530.2,40.5,3.75,-51.25,65.428
530.3,38.5,2,-52,64.732
530.4,38,1.5,-52.25,64.624
530.5,38.5,-0.25,-52,64.702
530.6,39.25,-1.25,-52,65.162
530.7,40,0,-51.667,65.341
530.8,40.25,1.75,-50.5,64.602
530.9,41.25,3.25,-50,64.901
531,42.5,5.5,-49,65.096
531.1,44.75,9.5,-46.5,65.231
531.2,48,13.75,-43.5,66.222
531.3,48.25,17.5,-41.75,66.162
531.4,45.333,19,-39.667,63.163
531.5,46.5,19.75,-39,63.823
531.6,48.5,22.75,-37.5,65.392
531.7,48.75,26.5,-35.5,65.872
531.8,48,30.5,-32,65.255
531.9,48,34,-30.5,66.259
532,47,36,-29.667,66.22
532.1,45,35.5,-29,64.236
532.2,44.5,35.75,-30.5,64.719
532.3,43,36,-31,64.078
532.4,42.75,36.75,-29.5,63.627
532.5,44,37,-28,63.945
532.6,43.25,37,-29.25,63.993
532.7,43,37,-29.333,63.863
532.8,44,36.75,-28.5,64.022
532.9,46.5,37.25,-27.75,65.726
533,47,37,-28.25,66.152
533.1,47.75,34.5,-29.75,65.995
533.2,48.25,31.5,-32,65.911
533.3,47,28,-33.667,64.237
533.4,47,25.5,-35,63.908
533.5,47,24,-36,63.883
533.6,49,23.5,-37,65.744
533.7,50,22,-38.25,66.686
533.8,49,19.25,-40.25,66.269
533.9,48,15.333,-42,65.598
534,46.25,10.25,-45,65.339
534.1,44,5,-48.25,65.491
534.2,40.75,3,-49,63.801
534.3,41,0.5,-49,63.892
534.4,42,-1,-50,65.307
534.5,41,-1,-51,65.445
534.6,40,0.66667,-50,64.035
534.7,42.25,2.75,-48.5,64.381
534.8,45.5,6.5,-46.25,65.204
534.9,47.75,9.75,-43,64.993
535,49,12.75,-41.75,65.625
535.1,49,17.75,-40.5,66.002
535.2,47.25,22.5,-37.75,64.528
535.3,48,25.667,-36,65.259
535.4,48,27,-36,65.795
535.5,46.5,29,-34.5,64.757
535.6,43.5,35.25,-30.25,63.639
535.7,44,40.25,-27.75,65.773
535.8,44.75,40,-28.75,66.552
535.9,43.667,38.333,-30,65.393
536,41.5,37.5,-29.5,63.236
536.1,41.5,38,-28.5,63.075
536.2,42.75,38.5,-28,63.983
536.3,42,39,-27.75,63.679
536.4,43,40,-27.75,64.954
536.5,42.667,38.667,-28,64.028
536.6,42,38,-28.75,63.518
536.7,43,38.25,-29,64.444
536.8,43,39,-28.5,64.67
536.9,42.25,39,-28,63.954
537,42.75,39.5,-27.25,64.268
537.1,43,40,-28,65.062
537.2,42,39.333,-28.667,64.288
537.3,41.75,37.25,-29,63.021
537.4,42.75,37.25,-29,63.688
537.5,43.25,38.5,-28,64.318
537.6,43,39,-28,64.452
537.7,42.75,38,-28.5,63.905
537.8,43,37.25,-29.5,64.084
537.9,42.333,37.333,-30,63.921
538,41.5,38,-29.25,63.418
538.1,42,41.25,-28.25,65.296
538.2,41.5,41,-27.75,64.601
538.3,41.75,38.75,-28.75,63.806
538.4,42,36.5,-29,62.748
538.5,43,37,-29.333,63.863
538.6,41.25,36.25,-28.5,61.87
538.7,44.75,36.25,-30,64.936
538.8,47.5,37.75,-31.75,68.479
538.9,45.25,39.5,-30,67.14
539,41.5,39,-27.25,63.133
539.1,41.5,38.25,-27.5,62.782
539.2,43,39,-28.667,64.744
539.3,42.5,39.25,-29.75,65.053
539.4,40.25,38,-29,62.49
539.5,42,38,-28.5,63.405
539.6,43,38.5,-28,64.15
539.7,43,39,-28,64.452
539.8,43,38.333,-29,64.494
539.9,42.5,37.25,-29,63.52
540,42.75,37.25,-29.75,64.033
540.1,43.75,38,-29.75,65.139
540.2,43,39.25,-28.25,64.712
540.3,42.5,39,-27,63.689
540.4,43,38,-27.25,63.526
540.5,44,37.333,-28,64.139
540.6,44.75,37,-28.75,64.793
540.7,46,36.5,-29,65.492
540.8,46.25,36,-29,65.392
540.9,47,35.25,-29,65.518
541,47.5,32.5,-30,64.904
541.1,48.333,30,-31.333,64.945
541.2,49,27.75,-32.5,65.018
541.3,49.5,25,-34.5,65.311
541.4,49.5,21.5,-36.75,65.292
541.5,49.5,18.75,-39.5,66.046
541.6,47.75,15.5,-42,65.455
541.7,46,12.25,-44,64.823
541.8,44,7.3333,-47,64.798
541.9,42.25,4.5,-49.5,65.235
542,40,3,-50.75,64.688
542.1,39.25,2.75,-50.25,63.822
542.2,41.25,2.25,-50.5,65.245
542.3,42,3,-50,65.368
542.4,41.667,3,-49.667,64.899
542.5,41.25,3.5,-49,64.147
542.6,43.5,5.75,-47.75,64.849
542.7,46.75,11,-46.25,66.676
542.8,48,14.25,-42.75,65.838
542.9,48,15.75,-40.75,64.905
543,48,18.25,-39.75,64.939
543.1,49,21.333,-37.667,65.383
543.2,49.25,25.5,-35,65.581
543.3,48.5,28.5,-33.5,65.473
543.4,47.25,31.5,-32.75,65.554
543.5,45.75,33.75,-31.5,64.995
543.6,44.75,35.5,-29.75,64.404
543.7,44,36.667,-28.667,64.049
543.8,44,37.5,-28,64.236
543.9,44,39,-28,65.123
544,43.5,39,-27.75,64.679
544.1,43,39,-27.25,64.129
544.2,43.25,39.25,-27,64.344
544.3,45,38.25,-28.5,65.577
544.4,45,35.333,-29.333,64.295
544.5,46,34.25,-30.5,64.956
544.6,46.25,32.25,-31.25,64.465
544.7,47,32,-32.75,65.617
544.8,47,30.75,-34.5,65.915
544.9,46.25,30.25,-36.5,66.23
545,45.333,27.333,-38.333,65.358
545.1,45,25.5,-39.25,64.929
545.2,45.75,21.5,-41.25,65.245
545.3,45.75,17.5,-43,65.179
545.4,44.5,13.75,-45.75,65.287
545.5,42.75,10.5,-47.5,64.762
545.6,42,7.5,-48.75,64.783
545.7,42,5.3333,-49.667,65.263
545.8,41.5,3.25,-51,65.832
545.9,40.25,2,-51,65
546,40.5,1.5,-50.5,64.751
546.1,41.75,1,-50.75,65.724
546.2,41.25,1,-50.25,65.02
546.3,41.333,1.6667,-49.333,64.382
546.4,43.5,3.25,-47.25,64.307
546.5,46.5,6.5,-44.75,64.862
546.6,49.5,10.5,-42.25,65.921
546.7,49,14.25,-41.25,65.617
546.8,49,17.75,-39,65.093
546.9,50,21,-36.667,65.463
547,50.75,24.5,-34.25,65.946
547.1,48.5,27,-33.25,64.706
547.2,47,28.75,-31.75,63.59
547.3,47.5,31.75,-29.75,64.416
547.4,47.75,35.75,-28,65.895
547.5,45.5,38.75,-28,65.999
547.6,43.333,39,-28,64.674
547.7,43.25,42.75,-28,66.949
547.8,41.5,42.25,-27.25,65.191
547.9,41.25,40,-27,63.487
548,44.25,37,-27,63.687
548.1,45.25,37.25,-28.25,65.063
548.2,45.75,33.5,-29.25,63.803
548.3,45.333,29,-30.333,61.776
548.4,53.75,29.25,-34.25,70.126
548.5,53.75,29,-35.75,70.768
548.6,49,27.25,-32,64.557
548.7,47,21.75,-32.5,61.142
548.8,51.25,20.5,-37.25,66.591
548.9,51,20,-40,67.831
549,48.75,18.75,-39.75,65.637
549.1,47.75,15.5,-41.75,65.295
549.2,45.25,12.25,-43.75,64.122
549.3,43.75,7.5,-45,63.208
549.4,44,3.75,-48,65.223
549.5,43,1,-49.75,65.765
549.6,40.333,0,-51,65.021
549.7,40.25,-0.5,-51,64.972
549.8,41.5,0,-50.25,65.171
549.9,42.5,0.75,-49.25,65.057
550,44.75,2.25,-48.25,65.846
550.1,46.75,4,-46.25,65.883
550.2,48.667,6,-44.667,66.329
550.3,49,8.5,-43,65.744
550.4,48.25,12.5,-41,64.539
550.5,49.5,15.5,-39.75,65.35
550.6,50,19.5,-38,65.759
550.7,49.5,22.75,-35.5,65.024
550.8,49.5,26.5,-32.25,64.75
550.9,49.667,28.667,-30.333,64.874
551,49.5,31.25,-29.5,65.552
551.1,47.75,32.75,-30,65.212
551.2,46.25,34,-29.25,64.425
551.3,45,35.5,-28,63.791
551.4,45,37.75,-28.5,65.286
551.5,44,38,-30,65.422
551.6,43.25,37.25,-30,64.484
551.7,44,37,-29,64.389
551.8,44,37,-29,64.389
551.9,43.75,36.75,-29.5,64.303
552,43.75,35,-30.75,63.911
552.1,43.5,33.75,-31.5,63.432
552.2,44.667,32,-31.333,63.253
552.3,46,30.25,-31.25,63.306
552.4,50.25,30,-29.75,65.652
552.5,51.25,31.25,-28.25,66.341
552.6,49.75,32.75,-28,65.815
552.7,50.25,31.25,-29.5,66.12
552.8,50.333,30.333,-30.333,66.134
552.9,50.5,29.75,-30.5,66.072
553,50.25,26,-33.25,65.625
553.1,48.75,19,-38.5,64.96
553.2,46.25,13,-44.25,65.316
553.3,43.75,11,-45.5,64.073
553.4,45,10.25,-47,65.872
553.5,45,9.3333,-47.667,66.213
553.6,42.75,6.5,-48.25,64.791
553.7,40.25,3.25,-49.75,64.076
553.8,40.5,-0.25,-50.75,64.93
553.9,40,-0.25,-50.5,64.423
554,41.5,1,-48.5,63.84
554.1,45,3.3333,-46,64.437
554.2,47.5,6.5,-44,65.073
554.3,49,10.5,-42.25,65.546
554.4,49,14.5,-41.25,65.672
554.5,48.5,20.25,-39.75,65.897
554.6,46.75,24.25,-37.75,64.797
554.7,46.25,28,-36.25,65.093
554.8,44.667,32,-34.333,64.791
554.9,43.75,35.5,-31.5,64.549
555,44.5,38.25,-30.5,66.133
555.1,44,37,-31.25,65.434
555.2,44.25,36.5,-30.25,64.849
555.3,43.25,38.25,-27.25,63.845
555.4,43.333,40,-27.333,64.999
555.5,41.5,39.25,-28,63.615
555.6,42.5,37.25,-29.25,63.635
555.7,43.5,37,-30,64.508
555.8,43.25,37.5,-29.25,64.284
555.9,42.75,38,-28.5,63.905
556,43,38.25,-29,64.444
556.1,42.667,38.333,-29,64.272
556.2,42,37.25,-29.25,63.302
556.3,43,37.5,-30.5,64.695
556.4,42.5,36.25,-30.5,63.644
556.5,42.5,37.5,-29.25,63.781
556.6,43,39.25,-29,65.043
556.7,43,39,-30.333,65.499
556.8,42.25,37,-31,64.149
556.9,43,36,-31,64.078
557,43,37.5,-29.5,64.23
557.1,42,38.5,-29,63.932
557.2,42.25,37.25,-30,63.817
557.3,43.5,35,-31.5,64.105
557.4,44.333,35.667,-32,65.281
557.5,43.5,37,-30.5,64.742
557.6,42.75,38,-30,64.588
557.7,42.25,36.25,-30.25,63.358
557.8,43.25,36.75,-31,64.669
557.9,43,36.25,-30.5,63.979
558,42.333,37,-29.333,63.416
558.1,41.75,37.25,-28.75,62.906
558.2,43.5,37.75,-30.5,65.173
558.3,43,36,-31.25,64.199
558.4,42.75,36,-30.75,63.79
558.5,43,36.75,-29.75,63.911
558.6,42.75,38.5,-28.25,64.093
558.7,41.333,39.333,-27,63.123
558.8,41.75,40.75,-28,64.712
558.9,42.25,39.25,-29,64.549
559,42.75,39.5,-29,65.029
559.1,42,38.5,-28.5,63.706
559.2,43,39,-28.5,64.67
559.3,44,38,-28.667,64.821
559.4,44.5,37.75,-29,65.164
559.5,44.75,36.5,-30,65.075
559.6,44.5,35,-30,64.072
559.7,45.5,34,-30.75,64.59
559.8,47,34,-31,65.772
559.9,48,32.5,-31.25,65.854
560,48,30.667,-32,65.333
560.1,48.75,28,-33.5,65.443
560.2,48.25,26,-35.5,65.302
560.3,47.25,23.75,-37.25,64.685
560.4,48,20.5,-39.5,65.456
560.5,46.5,16.75,-41.75,64.698
560.6,46,14.333,-44.333,65.474
560.7,44.25,12,-46,64.947
560.8,44,10,-47,65.154
560.9,44.25,7,-47,64.931
561,45.75,5.75,-48,66.559
561.1,43.75,5,-48,65.139
561.2,43,4.25,-49,65.33
561.3,43,4,-48.333,64.816
561.4,44.5,4.25,-48,65.592
561.5,45,5.25,-47,65.281
561.6,47.25,7.25,-45.75,66.168
561.7,48,9.75,-43,65.177
561.8,49.25,12.75,-41,65.339
561.9,49.667,14.333,-39.333,64.956
562,50.25,17.5,-38.25,65.531
562.1,48.75,21.5,-36.5,64.584
562.2,49.5,25.5,-35,65.769
562.3,49,28.25,-31.75,64.862
562.4,49,31.5,-30.25,65.638
562.5,47.5,33.5,-29.25,65.07
562.6,46,36.667,-28.333,65.293
562.7,45,37.25,-27.25,64.46
562.8,44.75,39.25,-27,65.361
562.9,44,39,-27,64.699
563,43,39,-27,64.023
563.1,43,38.75,-27.5,64.084
563.2,43,39,-28,64.452
563.3,42.75,38,-28,63.683
563.4,43.25,37.75,-28,63.872
563.5,44,38,-29,64.969
563.6,44,37,-29.75,64.731
563.7,43,36.25,-31,64.219
563.8,43.5,36,-31,64.415
563.9,44.667,34.333,-31,64.303
564,46.25,33.5,-31.75,65.34
564.1,47.75,31.5,-32.25,65.669
564.2,48,30,-33.25,65.647
564.3,47.75,28,-35,65.491
564.4,47.75,24.5,-37.25,65.329
564.5,47.667,21,-39.333,65.27
564.6,47,18.5,-41.25,65.214
564.7,46.25,16.75,-43,65.335
564.8,46,14.25,-43.5,64.895
564.9,46,11.5,-45.25,65.542
565,44.5,8.25,-48,65.972
565.1,42.5,5.25,-50,65.832
565.2,40.667,3.6667,-50.333,64.813
565.3,40,3,-50.5,64.492
565.4,41.25,2,-50.5,65.237
565.5,42,2,-50.5,65.713
565.6,43,2.75,-49.75,65.815
565.7,43.25,3.5,-48.75,65.264
565.8,44,4,-48,65.238
565.9,44.5,4.5,-46.25,64.339
566,47.5,6.75,-44.5,65.437
566.1,50.5,11,-41.75,66.44
566.2,51,14,-38.75,65.563
566.3,51.5,16.5,-37,65.525
566.4,51.5,19.25,-35.5,65.445
566.5,50.333,22,-34,64.602
566.6,50,25.25,-32.75,64.885
566.7,49.5,28.5,-31.75,65.35
566.8,48,32.25,-30.5,65.378
566.9,45.5,35.25,-28.5,64.227
567,44.25,38,-26.75,64.169
567.1,43,41,-25.333,64.589
567.2,41.5,42.75,-25,64.613
567.3,41.25,43.25,-25,64.785
567.4,40,43.25,-24.75,63.899
567.5,39.75,43,-25.25,63.77
567.6,40.75,42.25,-26,64.2
567.7,40.5,41.25,-27,63.803
567.8,42,40,-28,64.405
567.9,43.75,38.25,-29.75,65.285
568,45.5,35,-30.25,64.887
568.1,44.5,33,-31.75,63.854
568.2,45.5,32.5,-33.75,65.311
568.3,44.25,32,-34,64.328
568.4,45.333,31,-34,64.592
568.5,46.5,29.75,-35,65.363
568.6,48.25,27.25,-37.5,66.909
568.7,46.5,21.5,-39.25,64.537
568.8,46.5,17.5,-41.75,64.897
568.9,45.5,16,-44.75,65.794
569,42.5,13.5,-46,64.066
569.1,40.667,9.3333,-48,63.599
569.2,40,6.5,-49.75,64.166
569.3,39.75,5,-51.25,65.051
569.4,39.25,5,-50.75,64.352
569.5,40.25,4.25,-50.5,64.718
569.6,41,5.75,-50.75,65.495
569.7,41.333,7.3333,-49,64.523
569.8,43,10.25,-47.75,65.07
569.9,44.5,11.75,-46.25,65.249
570,46,15,-44,65.399
570.1,46.75,19.25,-41.25,65.251
570.2,46.5,24.5,-38.5,65.152
570.3,46.75,28.5,-35.5,65.254
570.4,46,31.667,-34,65.382
570.5,44.75,34.75,-32.75,65.442
570.6,42.25,38.25,-30.75,64.759
570.7,41.25,41.25,-28,64.708
570.8,41.25,44.25,-26,65.845
570.9,38.75,44.75,-24.5,64.065
571,37,44.333,-23.333,62.281
571.1,37.75,44,-23,62.37
571.2,40.25,44.75,-24,64.797
571.3,40.5,44.75,-24,64.952
571.4,39,45,-24,64.203
571.5,38,45,-23.5,63.413
571.6,38,46,-23,63.945
571.7,38.333,46,-24,64.509
571.8,38.25,45,-24.5,63.94
571.9,38.25,44,-25,63.435
572,39,43.5,-25.25,63.646
572.1,39,43.5,-26,63.947
572.2,38.25,43,-25.5,62.947
572.3,39,43.667,-25,63.661
572.4,39,44.5,-25,64.236
572.5,38.75,45.25,-25,64.607
572.6,38,44.5,-25,63.634
572.7,39,44,-25.75,64.188
572.8,39,44,-26,64.288
572.9,37.5,45.75,-25.25,64.319
573,36.667,45.667,-25,63.678
573.1,37.25,44,-25.5,63.038
573.2,39,41.5,-26.25,62.708
573.3,39,41.5,-26.75,62.919
573.4,38.5,45.25,-27,65.26
573.5,34.75,46,-25.5,63.038
573.6,35.333,45.667,-23.667,62.402
573.7,37.25,44.5,-24,62.8
573.8,38.75,45.75,-25,64.959
573.9,36,44,-25,62.105
574,37.5,41.25,-25.5,61.303
574.1,43.5,42,-28.25,66.741
574.2,43.75,45,-28,68.725
574.3,38.667,45.667,-25.667,65.11
574.4,34.25,44,-24,60.705
574.5,37.75,43.5,-26,63.193
574.6,40.5,42,-27.25,64.396
574.7,38.5,41.25,-27,62.552
574.8,38,42,-27.75,63.072
574.9,38.333,42,-28,63.383
575,39.5,41.75,-28.5,64.153
575.1,39.5,42.5,-28.25,64.533
575.2,40,41.75,-29.5,64.91
575.3,39.5,39.75,-29.25,63.213
575.4,41.25,38.75,-30,64.056
575.5,41.667,37.333,-30.333,63.64
575.6,43,37,-31,64.645
575.7,44,36.5,-31.25,65.152
575.8,45.5,35,-32.75,66.089
575.9,45.5,33,-33.75,65.562
576,45,32.25,-35.25,65.632
576.1,45.25,28.75,-37.25,65.282
576.2,46,26.333,-38.667,65.609
576.3,47.25,21.75,-40.5,65.923
576.4,46.5,18,-42.25,65.355
576.5,45.75,13,-45,65.476
576.6,43.5,9.5,-47.25,64.924
576.7,41.5,6,-49.25,64.682
576.8,40.25,3.5,-50.5,64.673
576.9,41,2,-51.333,65.728
577,40.25,1.25,-51.75,65.572
577.1,40.25,1.75,-51.5,65.386
577.2,40.25,2,-50.25,64.414
577.3,42,2.75,-49.5,64.975
577.4,44,4.5,-48.25,65.455
577.5,46,7,-47,66.136
577.6,47.25,9.25,-45.25,66.073
577.7,48,12.25,-43.5,65.927
577.8,48,14.75,-43.25,66.273
577.9,47.5,18.5,-42.5,66.368
578,46.25,23,-40.25,65.484
578.1,44.25,27.5,-38.25,64.633
578.2,43,30,-37,64.172
578.3,42.5,31.5,-36,63.988
578.4,42,33.5,-35.25,64.256
578.5,41.5,36,-35.5,65.41
578.6,41,36,-35,64.823
578.7,41.75,36.25,-34.25,65.04
578.8,42,36.333,-33,64.6
578.9,42,36.5,-32.5,64.44
579,41.75,36,-32.5,63.995
579.1,41,36,-32.75,63.636
579.2,40.75,36.25,-32,63.235
579.3,41.75,37.25,-32,64.456
579.4,41.667,38,-31,64.351
579.5,40.75,39.5,-30.75,64.547
579.6,40.25,39,-30,63.569
579.7,41.5,38.5,-30,64.066
579.8,42,38,-29,63.632
579.9,43,38,-30,64.753
580,43.5,37.25,-30.5,64.885
580.1,43.333,36.667,-31,64.678
580.2,44,35.25,-32.25,64.951
580.3,43.25,34.5,-33,64.419
580.4,44.25,32.5,-33,64.057
580.5,45.5,30.5,-33,63.949
580.6,47.25,30,-33.75,65.358
580.7,47,30,-35,65.833
580.8,47.667,29.333,-36,66.547
580.9,48,27,-36.75,66.208
581,46.75,23.5,-37.75,64.52
581.1,47,21.25,-40,65.273
581.2,48,22.25,-43.75,68.652
581.3,44.5,22.75,-42.25,65.444
581.4,43,17.333,-42,62.558
581.5,44,12.5,-45.25,64.341
581.6,42.5,7,-49.5,65.616
581.7,38,3.75,-49.5,62.516
581.8,39,-1,-49.5,63.026
581.9,45,-2.25,-53.25,69.754
582,45.667,0,-53.333,70.213
582.1,43,3.5,-51.5,67.183
582.2,40.75,3,-49,63.801
582.3,44.25,3,-48.75,65.906
582.4,45.25,4.25,-45.75,64.488
582.5,47.75,6.75,-44,65.281
582.6,49,10.5,-44,66.688
582.7,46.667,14,-43.667,65.426
582.8,45.75,16,-42.5,64.462
582.9,48.25,18.75,-41.25,66.191
583,49,21.75,-39,66.295
583.1,47.25,24.75,-36,64.352
583.2,46.5,28.5,-31.25,62.857
583.3,46.5,33.25,-28.25,63.764
583.4,45.667,38,-27,65.257
583.5,43,39.25,-26.5,63.967
583.6,42,40,-26,63.561
583.7,42.25,39,-26.75,63.416
583.8,43.25,40.75,-28.75,66.013
583.9,41.75,40.75,-28,64.712
584,41.667,41.667,-27.333,64.956
584.1,43,40.25,-27,64.792
584.2,44,39.5,-28.5,65.639
584.3,43.25,38,-29,64.464
584.4,44.25,36.25,-29,64.134
584.5,44.75,34,-30,63.707
584.6,46,32,-31,64.039
584.7,46,33,-31,64.545
584.8,47.25,33,-32,65.921
584.9,47.75,31.75,-33,66.16
585,47,29.5,-33.75,64.949
585.1,47,28,-35,64.946
585.2,47.5,26,-36.5,65.303
585.3,49,24.333,-37.333,66.234
585.4,49,22,-38,65.795
585.5,48.5,19.75,-39.25,65.444
585.6,48,17.25,-40.5,65.129
585.7,47.75,13.5,-42.75,65.497
585.8,45.5,10,-44.75,64.597
585.9,44.667,8.3333,-47,65.372
586,43.75,8,-48,65.437
586.1,45,8,-48,66.28
586.2,44.5,7,-48.25,66.01
586.3,42.75,5,-50,65.974
586.4,39.5,1.5,-51.25,64.723
586.5,39,-1,-51.25,64.409
586.6,40,-0.33333,-51,64.816
586.7,41.5,1.75,-51,65.775
586.8,43.25,3,-50,66.178
586.9,43.25,3,-51,66.937
587,40.5,2.25,-50.25,64.578
587.1,42.75,2.75,-49.5,65.463
587.2,45,3.6667,-48.333,66.14
587.3,45.25,5.5,-48,66.195
587.4,44,7.5,-47.75,65.363
587.5,44.75,8.25,-47.25,65.599
587.6,46.5,10,-46,66.168
587.7,47,14,-44,65.886
587.8,47.25,17.25,-41.5,65.21
587.9,48,19.667,-40,65.504
588,47.5,21.25,-39.25,65.18
588.1,48,25,-37.75,65.985
588.2,47,28.5,-34.75,65.029
588.3,46.5,31.5,-33,65.142
588.4,45,33.75,-31.25,64.348
588.5,45,36.667,-30.333,65.495
588.6,44,38.25,-29.75,65.453
588.7,44,37.75,-30,65.277
588.8,43,37,-29.5,63.939
588.9,42.75,37,-29,63.542
589,43,38,-29,64.296
589.1,43,38,-29,64.296
589.2,42.333,38,-30,64.313
589.3,43.75,36.25,-30.25,64.368
589.4,45,35.25,-30.25,64.673
589.5,45.25,35.5,-29.75,64.752
589.6,45.5,35,-29,64.314
589.7,47,35,-29,65.383
589.8,47,35.667,-29.333,65.89
589.9,46.75,35,-30,65.655
590,46,34,-30.75,64.943
590.1,46.75,32.75,-32.5,65.684
590.2,47,31.25,-33.75,65.762
590.3,47.75,28,-35.75,65.895
590.4,48.25,23.75,-36.5,64.995
590.5,50,21,-38.667,66.604
590.6,48.25,18,-40,65.208
590.7,47.5,15,-41.25,64.675
590.8,46.75,13.25,-43,64.885
590.9,47.25,14,-45.5,67.073
591,44.25,11.75,-47.5,65.973
591.1,41,7.6667,-48.333,63.843
591.2,39.25,1.75,-49.75,63.393
591.3,39.75,0.25,-51.5,65.057
591.4,40,2.5,-51.5,65.257
591.5,41.25,4,-50.5,65.328
591.6,42,3.25,-50,65.38
591.7,42.25,4,-49.5,65.202
591.8,43.667,5.6667,-48.333,65.383
591.9,45,7.75,-46,64.816
592,47.5,10,-44,65.515
592.1,48.75,11.75,-41,64.774
592.2,50.75,15.75,-39.75,66.36
592.3,50.25,19.75,-38.25,66.168
592.4,50,23.333,-37,66.434
592.5,49.25,25.5,-34,65.052
592.6,49.5,28.75,-32,65.581
592.7,48.75,30.75,-30.75,65.328
592.8,46.5,32.25,-29.5,63.817
592.9,46.25,34.5,-29,64.578
593,46.75,35.5,-28.75,65.363
593.1,45.667,36.667,-28,64.914
593.2,45,37.5,-27.5,64.711
593.3,45.75,38,-27.75,65.629
593.4,45,36,-27,63.64
593.5,45,34.75,-27,62.941
593.6,46.5,34,-28,64.049
593.7,48,33.667,-28.667,65.263
593.8,48,32.25,-29.25,64.805
593.9,48,32,-30.5,65.255
594,46.25,32.5,-32,64.956
594.1,46,32,-33,65.031
594.2,47,30.75,-33.75,65.526
594.3,49,27.5,-36,66.733
594.4,49,22.667,-37.667,65.83
594.5,48.5,18.5,-39.5,65.228
594.6,47,15,-41.75,64.63
594.7,46.75,12.25,-44.75,65.865
594.8,44.5,8.25,-46.75,65.068
594.9,42.75,4.5,-48.5,64.808
595,41.667,2.3333,-50.333,65.383
595.1,40.25,2.25,-51,65.009
595.2,41,3,-50.25,64.924
595.3,42,3,-50,65.368
595.4,43,3,-49.5,65.637
595.5,44,4,-49,65.977
595.6,43.75,5.25,-47.5,64.791
595.7,45.667,7,-46.667,65.668
595.8,47,10.25,-44.75,65.701
595.9,48.75,17.25,-42.25,66.777
596,47.25,23.25,-38.75,65.381
596.1,45.75,26,-36.5,64.041
596.2,46,27.25,-36,64.456
596.3,46.667,29,-35.667,65.505
596.4,45,32.5,-33.25,64.706
596.5,43.5,37.25,-30.5,64.885
596.6,43,39.75,-28.25,65.016
596.7,43.75,39.5,-28,65.256
596.8,43.25,37.75,-28.5,64.093
596.9,43,38,-29,64.296
597,42.5,37.75,-30,64.275
597.1,43,37.5,-29.5,64.23
597.2,43,37,-29,63.71
597.3,42.75,37.5,-29,63.834
597.4,43,37,-29,63.71
597.5,43.5,37,-29,64.049
597.6,43,37,-28.333,63.41
597.7,43.75,37,-29,64.219
597.8,44.5,37,-29.5,64.958
597.9,44,35.5,-29,63.539
598,44,35.5,-29,63.539
598.1,44.75,36.5,-28.5,64.398
598.2,43.25,39.5,-27.5,64.708
598.3,41.667,40.333,-26.667,63.828
598.4,40.5,41.5,-27.25,64.071
598.5,41,40,-28.75,64.09
598.6,43,37.75,-29.75,64.491
598.7,45,36,-29.75,64.854
598.8,45.25,35.5,-28.75,64.299
598.9,44,36,-28,63.372
599,46,35,-28.25,64.336
599.1,47.5,34,-29.5,65.441
599.2,48,32,-30.25,65.139
599.3,48,31,-30.75,64.889
599.4,47.75,32,-30.25,64.955
599.5,48,32,-31,65.49
599.6,49,31,-32.5,66.47
599.7,50,27.75,-34.25,66.657
599.8,49.25,24,-36.25,65.693
599.9,49,20,-39,65.742
600,47.5,16.5,-40.5,64.566
600.1,46.75,12.5,-42.5,64.405
600.2,46,9,-44.667,64.747
600.3,45.75,6.25,-47.25,66.066
600.4,44.5,5,-48.75,66.195
600.5,42.25,4.5,-49,64.856
600.6,42.5,1.75,-49.75,65.455
600.7,42,-1,-49.25,64.735
600.8,42.75,-2,-48.25,64.495
600.9,46.333,0.66667,-45,64.593
601,49,4.5,-42.5,65.019
601.1,51.5,10.25,-40.5,66.314
601.2,51.25,14.5,-38.5,65.72
601.3,51.75,19.5,-35,65.447
601.4,50,24.75,-33.25,64.947
601.5,49.333,30.667,-33,66.807
601.6,46.25,35,-31.25,65.883
