0.72367,0.8972,0.35009,0.81418,0.23915,0.16117,0.32851,0.066722,0,0.88439,0.1818,0.18357,0.10068,0.13912,0.48903,0.40146,0.57317,0.25831,0.87703,0.83479,0.63458,0.91084,4,4,4
0.72858,0.87448,0.37745,0.76897,0.17828,0.10415,0.16003,0.046206,0.074926,0.73744,0.22329,0.30362,0.065307,0.24438,0.42223,0.32273,0.40004,0.21495,0.89314,0.90593,0.7921,0.9219,4,4,4
0.67097,0.93472,0.29076,0.82934,0.12568,0.030418,0.069054,0.025193,0.29455,0.46045,0.32514,0.39374,0.028074,0.29326,0.35452,0.1744,0.26279,0.15873,0.97834,0.92213,0.91384,0.94534,4,4,4
0.69756,0.96386,0.23621,0.87138,0.13843,0.036103,0.065849,0.023169,0.32616,0.491,0.35938,0.36588,0.02985,0.25699,0.37205,0.19,0.25661,0.15222,0.94602,0.96236,0.95717,0.95016,4,4,4
0.74785,0.9605,0.26322,0.88457,0.095049,0.044703,0.14606,0.029287,0.21349,0.61673,0.28451,0.35793,0.035653,0.2692,0.30829,0.21143,0.38218,0.17113,0.81577,0.89095,0.8043,0.89154,4,4,4
0.72739,0.93347,0.26726,0.81455,0.14189,0.027702,0.12582,0.022968,0.2212,0.65461,0.29762,0.39345,0.024302,0.31059,0.37667,0.16644,0.35471,0.15155,0.93373,0.91603,0.81963,0.92345,4,4,4
0.67268,0.95543,0.23752,0.84601,0.088241,0.093369,0.046862,0.086243,0.2398,0.59148,0.29805,0.3969,0.090538,0.29009,0.29706,0.30556,0.21647,0.29368,0.95808,0.96154,0.89209,0.96013,4,4,4
0.66926,0.95706,0.22354,0.84427,0.098385,0.11438,0.07039,0.11014,0.19997,0.57689,0.25982,0.40741,0.1128,0.30804,0.31366,0.3382,0.2653,0.33188,0.87416,0.97856,0.88695,0.97875,4,4,4
0.69756,0.94442,0.22751,0.81574,0.099235,0.074816,0.10773,0.066582,0.1774,0.61759,0.24826,0.38339,0.070319,0.28974,0.31502,0.27353,0.32823,0.25804,0.91598,0.88199,0.93405,0.92409,4,4,4
0.70199,0.95743,0.23337,0.85621,0.13875,0.054852,0.12735,0.044617,0.22278,0.65887,0.29297,0.37564,0.049246,0.28276,0.37249,0.2342,0.35685,0.21122,0.94834,0.8889,0.8661,0.90793,4,4,4
0.65629,0.95621,0.21312,0.84145,0.16307,0.058925,0.083268,0.047638,0.21336,0.61119,0.27233,0.371,0.053661,0.26369,0.40382,0.24274,0.28857,0.21826,0.93892,0.97269,0.84853,0.97779,4,4,4
0.66297,0.92893,0.24464,0.78602,0.087483,0.060472,0.12546,0.047191,0.18419,0.61339,0.25038,0.35562,0.05336,0.25638,0.29578,0.24591,0.3542,0.21723,0.95449,0.93646,0.85777,0.95776,4,4,4
0.69029,0.95493,0.22688,0.8463,0.1117,0.062485,0.14147,0.046887,0.24591,0.56619,0.30147,0.34126,0.054134,0.24051,0.33422,0.24998,0.37612,0.21654,0.87784,0.93505,0.90579,0.9604,4,4,4
0.70986,0.95937,0.21335,0.85319,0.11249,0.072911,0.15854,0.052579,0.22408,0.60787,0.28768,0.33466,0.062073,0.23479,0.33539,0.27002,0.39817,0.2293,0.90993,0.92682,0.82041,0.93214,4,4,4
0.6792,0.95149,0.2132,0.83082,0.10865,0.050452,0.15546,0.03753,0.19725,0.62952,0.26597,0.3552,0.043512,0.25924,0.32962,0.22461,0.39428,0.19373,0.95622,0.8971,0.84863,0.91621,4,4,4
0.69307,0.94874,0.20394,0.81885,0.11258,0.060154,0.15923,0.054457,0.21048,0.59164,0.27162,0.37892,0.057062,0.28853,0.33552,0.24526,0.39904,0.23336,0.96254,0.95194,0.9346,0.96327,4,4,4
0.67808,0.95264,0.19524,0.82578,0.12293,0.053912,0.15818,0.04765,0.22714,0.61447,0.28921,0.38114,0.050489,0.29202,0.35062,0.23219,0.39772,0.21829,0.84872,0.99062,0.93018,0.99386,4,4,4
0.65789,0.9454,0.21845,0.81281,0.09522,0.055795,0.083851,0.044656,0.20452,0.61249,0.26653,0.36412,0.050909,0.25175,0.30857,0.23622,0.28957,0.21132,0.87411,0.81422,0.79638,0.83939,4,4,4
0.65542,0.95143,0.23683,0.83487,0.083659,0.068167,0.031289,0.058054,0.18565,0.58954,0.24797,0.38122,0.06401,0.2666,0.28924,0.26108,0.17688,0.24094,0.85249,0.91858,0.87147,0.92035,4,4,4
0.65725,0.94968,0.2603,0.85006,0.075583,0.079204,0.12812,0.064092,0.1865,0.62291,0.25659,0.36001,0.070837,0.26527,0.27493,0.28143,0.35793,0.25316,0.86091,0.83247,0.88772,0.86255,4,4,4
0.65921,0.92735,0.26348,0.79217,0.072878,0.043188,0.12008,0.037322,0.20338,0.61712,0.27021,0.38907,0.039638,0.3007,0.26997,0.20782,0.34652,0.19319,0.95726,0.86123,0.87115,0.8773,4,4,4
0.67333,0.92967,0.23731,0.78317,0.097002,0.08894,0.087448,0.060977,0.1883,0.60029,0.25486,0.32752,0.074655,0.21292,0.31145,0.29822,0.29571,0.24694,0.92641,0.88112,0.87261,0.8808,4,4,4
0.71959,0.89723,0.25697,0.71043,0.030506,0.1006,0.11139,0.067254,0.1955,0.59887,0.26315,0.31208,0.083115,0.19997,0.17466,0.31717,0.33375,0.25933,0.94862,0.83893,0.74941,0.85445,4,4,4
0.65628,0.94202,0.22057,0.80759,0.11187,0.074049,0.095304,0.051209,0.17637,0.63872,0.24774,0.3303,0.062562,0.21574,0.33446,0.27212,0.30872,0.2263,0.76493,0.90279,0.77594,0.89751,4,4,4
0.6656,0.94324,0.25247,0.8329,0.11606,0.064787,0.17835,0.046846,0.20035,0.68502,0.27763,0.33203,0.054816,0.23642,0.34067,0.25453,0.42231,0.21644,0.84744,0.93596,0.7607,0.95016,4,4,4
0.68067,0.93159,0.25422,0.80149,0.12133,0.04912,0.15531,0.037648,0.24607,0.62858,0.3115,0.35807,0.042481,0.26741,0.34833,0.22163,0.3941,0.19403,0.93628,0.95517,0.82924,0.95731,4,4,4
0.71997,0.93414,0.25736,0.81865,0.21623,0.058297,0.20044,0.035379,0.19719,0.72464,0.2916,0.32444,0.044062,0.24409,0.465,0.24145,0.44771,0.1881,0.8261,0.82596,0.84394,0.86587,4,4,4
0.74049,0.93075,0.25196,0.80554,0.10209,0.041194,0.24711,0.022693,0.18682,0.74193,0.28318,0.33824,0.028826,0.27019,0.31953,0.20296,0.4971,0.15064,0.79483,0.92877,0.72861,0.96791,4,4,4
0.65464,0.96719,0.15867,0.84191,0.04443,0.0038903,0.046817,0.0050221,0.24075,0.58772,0.29617,0.41803,0.0056388,0.31354,0.21079,0.062373,0.21638,0.070867,0.87912,0.94652,0.9675,0.95908,4,4,4
0.72136,0.93087,0.23355,0.80674,0.16996,0.03197,0.41418,0.010072,0.14228,0.85284,0.26512,0.30145,0.014618,0.27025,0.41227,0.17881,0.64357,0.10036,0.90033,0.82878,0.92987,0.97784,4,4,4
0.77032,0.91147,0.29291,0.78328,0.10023,0.021553,0.19565,0.0076269,0.18818,0.6808,0.2819,0.35285,0.01015,0.29169,0.31659,0.14681,0.44232,0.087333,0.88417,0.91935,0.83038,0.94839,4,4,4
0.73597,0.95736,0.221,0.84838,0.17164,0.02143,0.060624,0.013803,0.24109,0.58486,0.30693,0.38078,0.017918,0.27462,0.4143,0.14639,0.24622,0.11749,0.83502,0.96673,0.95035,0.98407,4,4,4
0.76813,0.94828,0.23798,0.83963,0.14041,0.038905,0.1283,0.027249,0.2165,0.61055,0.2869,0.36729,0.032393,0.27391,0.37471,0.19725,0.35819,0.16508,0.84676,0.9346,0.82036,0.94784,4,4,4
0.71643,0.93689,0.23065,0.80275,0.13905,0.036081,0.15329,0.026113,0.17426,0.69751,0.26146,0.37093,0.030119,0.28436,0.3729,0.18995,0.39153,0.1616,0.87612,0.89887,0.87134,0.90242,4,4,4
0.67519,0.94387,0.24127,0.82495,0.041466,0.054835,0.19443,0.044468,0.21476,0.63645,0.28494,0.36726,0.048389,0.28676,0.20362,0.23417,0.44095,0.21088,0.80202,0.93719,0.8945,0.94971,4,4,4
0.65613,0.93684,0.25856,0.8158,0.093421,0.0428,0.13826,0.036545,0.20645,0.64968,0.27835,0.3865,0.038975,0.3002,0.30566,0.20689,0.37184,0.19117,0.88058,0.90056,0.8504,0.87771,4,4,4
0.66009,0.95277,0.22584,0.83789,0.11777,0.049534,0.1016,0.038272,0.21228,0.60195,0.27365,0.36462,0.043834,0.26217,0.34318,0.22256,0.31875,0.19563,0.83374,0.89637,0.9392,0.94807,4,4,4
0.70206,0.94719,0.25591,0.83931,0.05503,0.06012,0.13648,0.053795,0.22819,0.60603,0.29156,0.38017,0.056423,0.29075,0.23459,0.24519,0.36944,0.23194,0.88959,0.97151,0.88007,0.96364,4,4,4
0.68538,0.96482,0.22993,0.86972,0.090866,0.038014,0.10793,0.036558,0.24557,0.58904,0.30386,0.39743,0.037452,0.30362,0.30144,0.19497,0.32853,0.1912,0.82983,0.95845,0.91794,0.97392,4,4,4
0.69039,0.96036,0.2306,0.85932,0.077799,0.064805,0.12555,0.058534,0.2596,0.53608,0.30653,0.38568,0.061656,0.29168,0.27892,0.25457,0.35434,0.24194,0.98421,0.97624,0.86465,0.98052,4,4,4
0.70237,0.94913,0.2003,0.81757,0.021049,0.046963,0.21186,0.044866,0.27419,0.50959,0.31743,0.38992,0.0455,0.31009,0.14508,0.2167,0.46027,0.21182,0.96414,0.93751,0.87252,0.89136,4,4,4
0.68198,0.95944,0.17811,0.83293,0.040354,0.043312,0.12921,0.031326,0.23227,0.53452,0.28486,0.35261,0.037559,0.24634,0.20089,0.20811,0.35946,0.17699,0.93264,0.87238,0.927,0.90274,4,4,4
0.64812,0.95089,0.19465,0.81549,0.0393,0.056908,0.097241,0.045291,0.20993,0.58426,0.26995,0.35702,0.051471,0.24755,0.19824,0.23856,0.31183,0.21281,0.98503,0.88886,0.91171,0.92936,4,4,4
0.73497,0.94607,0.19757,0.81834,0.1941,0.14394,0.16207,0.098038,0.1661,0.67731,0.25974,0.26591,0.11861,0.15783,0.44057,0.37939,0.40258,0.31311,0.8479,0.82969,0.92172,0.83338,4,4,4
0.71551,0.92664,0.22873,0.78374,0.30946,0.13403,0.13826,0.093862,0.18926,0.5743,0.26592,0.28422,0.1121,0.17381,0.55629,0.36611,0.37184,0.30636,0.93624,0.79351,0.91139,0.80976,4,4,4
0.65529,0.92783,0.24423,0.7889,0.11839,0.1163,0.16163,0.080596,0.24931,0.54248,0.30014,0.30048,0.096313,0.20179,0.34408,0.34103,0.40204,0.2839,0.95007,0.87593,0.861,0.92277,4,4,4
0.69929,0.91742,0.27408,0.78553,0.12715,0.11443,0.24993,0.08515,0.28873,0.67267,0.3737,0.2974,0.094683,0.23165,0.35659,0.33828,0.49993,0.29181,0.98644,0.89582,0.85718,0.92099,4,4,4
0.67557,0.93395,0.24776,0.80637,0.17346,0.069761,0.17917,0.064885,0.20447,0.70176,0.30216,0.36361,0.064114,0.29449,0.41648,0.26412,0.4233,0.25473,0.91125,0.93483,0.9675,0.94079,4,4,4
0.69021,0.95135,0.24616,0.85003,0.10247,0.068635,0.18791,0.052268,0.18445,0.64675,0.26202,0.34328,0.058398,0.26146,0.32011,0.26198,0.43349,0.22862,0.94502,0.91735,0.89992,0.94925,4,4,4
0.6799,0.9657,0.24196,0.886,0.13364,0.052735,0.18233,0.036681,0.17893,0.67897,0.26171,0.34659,0.042723,0.26461,0.36557,0.22964,0.42701,0.19152,0.89691,0.94639,0.8864,0.95972,4,4,4
0.7106,0.95111,0.2519,0.8545,0.17381,0.095429,0.16357,0.079259,0.13005,0.70111,0.22147,0.35517,0.085694,0.27002,0.4169,0.30892,0.40445,0.28153,0.86756,0.96614,0.82865,0.97597,4,4,4
0.70042,0.95047,0.25563,0.85408,0.1801,0.091394,0.14856,0.076509,0.15328,0.68902,0.24155,0.36368,0.082388,0.27848,0.42438,0.30231,0.38543,0.2766,0.78964,0.97265,0.82837,0.96509,4,4,4
0.68895,0.95572,0.24571,0.85698,0.14182,0.093573,0.093148,0.078689,0.1703,0.6219,0.24075,0.36403,0.086012,0.26034,0.3766,0.30589,0.3052,0.28051,0.82892,0.9787,0.87443,0.99117,4,4,4
0.67373,0.92558,0.24916,0.7804,0.17412,0.074065,0.091248,0.066836,0.18716,0.64208,0.25761,0.38584,0.070515,0.28694,0.41729,0.27215,0.30207,0.25852,0.84872,0.98275,0.83424,0.98589,4,4,4
0.66058,0.94697,0.23161,0.82934,0.16856,0.081098,0.12192,0.064506,0.21326,0.65345,0.28574,0.3503,0.07232,0.24867,0.41056,0.28478,0.34917,0.25397,0.88444,0.94994,0.80999,0.95344,4,4,4
0.69977,0.94226,0.22902,0.8119,0.098338,0.061659,0.11551,0.048562,0.22018,0.6378,0.29113,0.36307,0.054679,0.26449,0.31359,0.24831,0.33988,0.22037,0.85468,0.97715,0.84708,0.9696,4,4,4
0.69859,0.95886,0.22063,0.84909,0.093548,0.040078,0.08464,0.029694,0.20997,0.61071,0.27771,0.3708,0.03471,0.26914,0.30586,0.20019,0.29093,0.17232,0.90802,0.89323,0.96682,0.91799,4,4,4
0.73773,0.96186,0.25765,0.88286,0.084811,0.037671,0.14634,0.025314,0.20006,0.6628,0.28185,0.3564,0.030235,0.26706,0.29122,0.19409,0.38254,0.1591,0.90251,0.91189,0.79865,0.9214,4,4,4
0.70128,0.95935,0.24824,0.86673,0.13508,0.01361,0.091927,0.011123,0.2156,0.65672,0.29352,0.39192,0.012144,0.29831,0.36753,0.11667,0.3032,0.10547,0.7571,0.95872,0.88317,0.98243,4,4,4
0.70311,0.93318,0.25406,0.80161,0.098338,0.056627,0.088607,0.039162,0.18394,0.61946,0.2556,0.35434,0.047574,0.24908,0.31359,0.23797,0.29767,0.1979,0.85259,0.93187,0.85268,0.94498,4,4,4
0.7098,0.93776,0.24251,0.80756,0.067786,0.081545,0.1155,0.060351,0.22082,0.62108,0.28847,0.33761,0.070288,0.23328,0.26037,0.28556,0.33985,0.24566,0.8575,0.96063,0.83597,0.96709,4,4,4
0.74018,0.95023,0.24608,0.85051,0.11501,0.059094,0.19977,0.041156,0.20103,0.67676,0.28515,0.33626,0.047183,0.26107,0.33915,0.2431,0.44696,0.20287,0.78946,0.83611,0.88067,0.90488,4,4,4
0.72561,0.94052,0.25505,0.82897,0.1484,0.038219,0.17433,0.024864,0.18501,0.68191,0.27275,0.35296,0.028944,0.2767,0.38523,0.19549,0.41753,0.15768,0.78095,0.95244,0.91212,0.97506,4,4,4
0.70053,0.94607,0.22618,0.82019,0.09568,0.067625,0.099462,0.047445,0.18239,0.60055,0.25048,0.34246,0.057222,0.23487,0.30932,0.26004,0.31538,0.21782,0.76092,0.94693,0.94356,0.96081,4,4,4
0.71895,0.92627,0.23366,0.77473,0.086513,0.051655,0.15973,0.043012,0.22168,0.64011,0.29107,0.37664,0.046533,0.29113,0.29413,0.22728,0.39966,0.2074,0.88781,0.93592,0.82851,0.92896,4,4,4
0.69957,0.9413,0.21214,0.80309,0.11999,0.065309,0.14022,0.05217,0.20176,0.63739,0.27251,0.3596,0.058304,0.26314,0.34638,0.25555,0.37446,0.22841,0.83993,0.98175,0.81891,0.98789,4,4,4
0.70795,0.93741,0.22935,0.81081,0.09094,0.071604,0.28241,0.042728,0.18796,0.62243,0.25707,0.29837,0.053707,0.22619,0.30157,0.26759,0.53142,0.20671,0.80853,0.90502,0.79638,0.93819,4,4,4
0.6591,0.95142,0.2317,0.84718,0.14601,0.041476,0.23653,0.023628,0.23907,0.6398,0.30359,0.34289,0.029792,0.27226,0.38211,0.20365,0.48634,0.15371,0.8382,0.94934,0.86642,0.98284,4,4,4
0.69236,0.94315,0.25154,0.83347,0.20339,0.062752,0.15942,0.051722,0.20246,0.70077,0.28214,0.3654,0.056162,0.27839,0.45098,0.2505,0.39928,0.22742,0.87307,0.97938,0.87143,0.98098,4,4,4
0.68596,0.9465,0.23418,0.83259,0.14761,0.066629,0.20184,0.054044,0.19239,0.71479,0.27932,0.34912,0.058811,0.26671,0.3842,0.25813,0.44926,0.23247,0.71204,0.99777,0.83707,0.99258,4,4,4
0.67591,0.9586,0.2256,0.85627,0.11825,0.049773,0.16836,0.042371,0.22585,0.67501,0.3005,0.3678,0.045263,0.28085,0.34387,0.2231,0.41032,0.20584,0.76088,0.91776,0.86683,0.93933,4,4,4
0.67516,0.94798,0.23936,0.83284,0.12784,0.035359,0.12328,0.034625,0.20315,0.66615,0.27858,0.39935,0.034519,0.31378,0.35754,0.18804,0.3511,0.18608,0.81149,0.93724,0.91749,0.9321,4,4,4
0.67164,0.94994,0.23186,0.83569,0.12755,0.057789,0.13344,0.045613,0.1788,0.66625,0.25791,0.36233,0.051033,0.26804,0.35714,0.24039,0.3653,0.21357,0.85145,0.92868,0.88936,0.95999,4,4,4
0.69354,0.936,0.24184,0.80195,0.070437,0.04609,0.12926,0.035882,0.20163,0.63946,0.27573,0.36773,0.040385,0.27415,0.2654,0.21469,0.35953,0.18943,0.87903,0.97215,0.82619,0.98266,4,4,4
0.69279,0.93689,0.25711,0.8213,0.078557,0.16361,0.15957,0.10009,0.14676,0.65905,0.23784,0.26806,0.12742,0.17234,0.28028,0.40448,0.39946,0.31637,0.83866,0.89031,0.90315,0.89896,4,4,4
0.73683,0.8856,0.31609,0.73925,0.12569,0.19628,0.17453,0.11637,0.11742,0.69941,0.23337,0.2277,0.14984,0.13354,0.35454,0.44304,0.41777,0.34113,0.90561,0.8752,0.76939,0.90688,4,4,4
0.72232,0.91555,0.27661,0.7806,0.1242,0.095151,0.17358,0.049644,0.17702,0.65952,0.27574,0.281,0.067745,0.19363,0.35241,0.30847,0.41663,0.22281,0.92609,0.87703,0.93032,0.87161,4,4,4
0.7256,0.97215,0.24304,0.89483,0.062331,0.020707,0.071651,0.014927,0.24101,0.58933,0.30285,0.38703,0.017975,0.28624,0.24967,0.1439,0.26768,0.12218,0.9123,0.92231,0.93829,0.94247,4,4,4
0.69045,0.98008,0.25653,0.92276,0.095096,0.033064,0.059822,0.029145,0.20508,0.61193,0.27486,0.40128,0.031417,0.30162,0.30839,0.18183,0.24458,0.17072,0.88185,0.85204,0.9858,0.83506,4,4,4
0.69587,0.93771,0.29891,0.8506,0.12649,0.10985,0.12533,0.06619,0.11877,0.68259,0.21927,0.30616,0.085389,0.20634,0.35565,0.33143,0.35401,0.25727,0.88631,0.90643,0.72674,0.92072,4,4,4
0.69899,0.91634,0.31981,0.80873,0.15502,0.071364,0.073718,0.045842,0.15212,0.65449,0.2432,0.35969,0.057239,0.25957,0.39373,0.26714,0.27152,0.21411,0.90292,0.96723,0.90169,0.98339,4,4,4
0.78042,0.91363,0.30513,0.80953,0.4933,0.082757,0.082004,0.057692,0.079637,0.64185,0.21392,0.37844,0.06768,0.28593,0.70235,0.28767,0.28637,0.2402,0.84248,0.90888,0.88818,0.93009,4,4,4
0.72694,0.9139,0.27458,0.80323,0.88688,0.074724,0.17074,0.046484,0.0098815,0.74682,0.15817,0.33676,0.056735,0.25904,0.94174,0.27335,0.4132,0.2156,0.74904,0.93301,0.8819,0.94848,4,4,4
0.57122,0.95411,0.25888,0.87893,0.29215,0.050962,0.15055,0.032348,0.32402,0.3844,0.32657,0.35879,0.040127,0.2709,0.54052,0.22575,0.38801,0.17985,0.91057,0.92395,0.85227,0.91107,4,4,4
0.64896,0.96424,0.26072,0.89483,0.23179,0.054554,0.11045,0.031089,0.37794,0.39315,0.38046,0.34985,0.041589,0.25169,0.48145,0.23356,0.33235,0.17632,0.97492,0.93801,0.82992,0.94206,4,4,4
0.76912,0.93487,0.29181,0.84461,0.18549,0.069834,0.13385,0.035315,0.13736,0.71084,0.2444,0.32585,0.049735,0.23482,0.43068,0.26426,0.36585,0.18792,0.84904,0.94366,0.89113,0.96318,4,4,4
0.75303,0.92299,0.33727,0.8451,0.21444,0.060925,0.049137,0.035676,0.12736,0.60378,0.21602,0.36721,0.047463,0.26102,0.46307,0.24683,0.22166,0.18889,0.7743,0.94825,0.93865,0.97074,4,4,4
0.70404,0.95205,0.31522,0.89141,0.080417,0.036219,0.058681,0.027763,0.2321,0.53489,0.28223,0.38805,0.032147,0.28562,0.28358,0.19031,0.24223,0.16663,0.90283,0.9746,0.89036,0.98926,4,4,4
0.70611,0.93976,0.28803,0.83755,0.07848,0.031679,0.048456,0.026998,0.2354,0.57583,0.29289,0.39915,0.029708,0.29705,0.28013,0.17799,0.22012,0.16431,0.93578,0.96596,0.90333,0.96168,4,4,4
0.67703,0.93495,0.27547,0.815,0.050086,0.052312,0.040241,0.039142,0.22264,0.56592,0.27933,0.3796,0.046112,0.26998,0.2238,0.22872,0.2006,0.19785,0.929,0.95271,0.97702,0.97078,4,4,4
0.65604,0.94689,0.23482,0.82737,0.073257,0.057021,0.12381,0.041729,0.21255,0.59842,0.27466,0.3649,0.049082,0.26621,0.27066,0.23879,0.35187,0.20428,0.89951,0.95094,0.87361,0.96796,4,4,4
0.666,0.958,0.24079,0.85975,0.093082,0.037116,0.13037,0.031614,0.2365,0.62095,0.29916,0.39268,0.034324,0.30129,0.30509,0.19266,0.36106,0.1778,0.92909,0.98048,0.86119,0.98803,4,4,4
0.66621,0.95024,0.25603,0.84541,0.087285,0.032023,0.084943,0.028267,0.25576,0.62707,0.31693,0.40293,0.030436,0.30657,0.29545,0.17895,0.29144,0.16813,0.89177,0.96682,0.74745,0.95157,4,4,4
0.66785,0.95811,0.22708,0.85037,0.13072,0.055071,0.055321,0.042608,0.19903,0.6342,0.26963,0.38115,0.0492,0.27345,0.36155,0.23467,0.2352,0.20641,0.88048,0.89327,0.91881,0.88667,4,4,4
0.71529,0.96133,0.22559,0.86662,0.13989,0.05458,0.19921,0.047445,0.19831,0.72087,0.29059,0.38178,0.049147,0.31067,0.37403,0.23362,0.44634,0.21782,0.88367,0.93979,0.9255,0.96737,4,4,4
0.66769,0.94675,0.22114,0.82615,0.20839,0.044189,0.17356,0.041967,0.24881,0.68505,0.32699,0.39098,0.041795,0.31495,0.4565,0.21021,0.4166,0.20486,0.84262,0.96755,0.95189,0.9452,4,4,4
0.64434,0.93493,0.24884,0.803,0.11633,0.042024,0.082396,0.034922,0.22029,0.6436,0.28757,0.38796,0.038692,0.28739,0.34107,0.20499,0.28704,0.18688,0.83661,0.97128,0.85618,0.97042,4,4,4
0.65376,0.96494,0.23967,0.87411,0.059162,0.035325,0.08512,0.027721,0.23879,0.60459,0.30064,0.3807,0.031649,0.27971,0.24323,0.18796,0.29176,0.1665,0.84858,0.9336,0.90834,0.96418,4,4,4
0.67929,0.96291,0.24478,0.87195,0.077107,0.047378,0.09298,0.041994,0.21886,0.61921,0.28553,0.38883,0.044722,0.29186,0.27768,0.21767,0.30493,0.20492,0.91858,0.94366,0.92186,0.96823,4,4,4
0.68117,0.95903,0.22402,0.85439,0.11317,0.0402,0.14343,0.037699,0.23879,0.63032,0.30369,0.39311,0.038768,0.30484,0.3364,0.2005,0.37873,0.19416,0.86324,0.97456,0.87229,0.97465,4,4,4
0.70796,0.95028,0.22385,0.83609,0.1721,0.065973,0.17471,0.059679,0.20963,0.70216,0.29379,0.37701,0.061352,0.29874,0.41485,0.25686,0.41798,0.24429,0.87416,0.94994,0.92868,0.965,4,4,4
0.71481,0.93113,0.21141,0.77807,0.091071,0.039054,0.21095,0.038729,0.22038,0.72363,0.3076,0.38836,0.037143,0.32081,0.30179,0.19762,0.45929,0.1968,0.8666,0.97966,0.90738,0.94894,4,4,4
0.68911,0.94071,0.20835,0.79693,0.03681,0.032639,0.17089,0.030844,0.23367,0.64634,0.30341,0.38929,0.031142,0.30703,0.19186,0.18066,0.41338,0.17563,0.9407,0.99044,0.8996,0.99199,4,4,4
0.67143,0.95219,0.23005,0.83743,0.099493,0.042186,0.11359,0.039138,0.20315,0.63615,0.27322,0.39187,0.040393,0.30076,0.31542,0.2054,0.33703,0.19783,0.90397,0.97743,0.9107,0.99458,4,4,4
0.68149,0.96329,0.23471,0.87041,0.11315,0.05372,0.12645,0.049692,0.1964,0.64249,0.26725,0.39631,0.051367,0.30858,0.33638,0.23178,0.35561,0.22292,0.90447,0.96942,0.89418,0.96491,4,4,4
0.67924,0.94298,0.22959,0.81617,0.14978,0.047819,0.14293,0.04763,0.21909,0.67442,0.28963,0.40911,0.047465,0.32587,0.38702,0.21868,0.37807,0.21825,0.89286,0.9539,0.92067,0.91917,4,4,4
0.65059,0.95668,0.20051,0.83803,0.11351,0.050736,0.13523,0.042034,0.21585,0.62278,0.27891,0.36763,0.046205,0.27041,0.33691,0.22525,0.36774,0.20502,0.87257,0.93906,0.93182,0.96168,4,4,4
0.67217,0.96532,0.2313,0.87326,0.036917,0.04443,0.15604,0.036245,0.22471,0.61275,0.28938,0.3662,0.039914,0.27353,0.19214,0.21079,0.39501,0.19038,0.90492,0.96973,0.80748,0.96964,4,4,4
0.64848,0.96922,0.22397,0.87491,0.037689,0.034426,0.065488,0.030506,0.23132,0.58408,0.28866,0.39267,0.033161,0.28778,0.19413,0.18555,0.2559,0.17467,0.89732,0.95476,0.86792,0.9681,4,4,4
0.66855,0.97314,0.23755,0.89426,0.071579,0.034298,0.088139,0.030446,0.22895,0.62718,0.29445,0.38963,0.032762,0.2893,0.26755,0.18519,0.29688,0.17449,0.89546,0.98534,0.79346,0.98603,4,4,4
0.71414,0.9674,0.24126,0.88486,0.18219,0.014707,0.077445,0.015584,0.24977,0.58258,0.30919,0.40916,0.015725,0.31171,0.42683,0.12128,0.27828,0.12484,0.9417,0.98534,0.86219,0.98803,4,4,4
0.72341,0.93002,0.2616,0.8054,0.17549,0.056399,0.13834,0.035187,0.21193,0.56601,0.27278,0.33744,0.044442,0.24131,0.41892,0.23749,0.37194,0.18758,0.94206,0.86733,0.84708,0.92281,4,4,4
0.666,0.9352,0.25943,0.81492,0.12248,0.07076,0.13932,0.04666,0.15429,0.65154,0.23333,0.33178,0.057136,0.23556,0.34998,0.266,0.37326,0.21601,0.91216,0.94115,0.85855,0.9615,4,4,4
0.68462,0.95013,0.25534,0.8498,0.13964,0.054826,0.13839,0.048946,0.18063,0.65339,0.25504,0.38333,0.050986,0.29791,0.37368,0.23414,0.372,0.22124,0.86278,0.96978,0.8991,0.96951,4,4,4
0.67987,0.93944,0.25513,0.82179,0.15018,0.030418,0.14064,0.028918,0.19569,0.64908,0.268,0.39657,0.028808,0.31546,0.38753,0.17441,0.37503,0.17005,0.86865,0.92727,0.87129,0.88581,4,4,4
0.67299,0.95767,0.21927,0.84755,0.15476,0.072784,0.065683,0.051648,0.18914,0.59826,0.25337,0.34428,0.062309,0.22952,0.3934,0.26978,0.25629,0.22726,0.79192,0.90693,0.96577,0.90583,4,4,4
0.71649,0.95408,0.23428,0.85034,0.073915,0.0715,0.19598,0.056388,0.19941,0.65848,0.27744,0.35035,0.061763,0.27298,0.27187,0.26739,0.4427,0.23746,0.85627,0.894,0.92586,0.89928,4,4,4
0.64254,0.97284,0.22836,0.89398,0.09622,0.02377,0.15412,0.024475,0.2285,0.65601,0.30314,0.40262,0.022843,0.32833,0.3102,0.15418,0.39259,0.15645,0.89559,0.91275,0.97752,0.97629,4,4,4
0.65928,0.96468,0.25209,0.88457,0.13902,0.046831,0.11356,0.044136,0.22249,0.69431,0.30499,0.39422,0.044891,0.30618,0.37286,0.21641,0.33699,0.21009,0.92317,0.89701,0.91485,0.9366,4,4,4
0.68701,0.96363,0.23338,0.87252,0.12032,0.044563,0.1582,0.042353,0.25449,0.65195,0.32789,0.38782,0.042468,0.30687,0.34688,0.2111,0.39774,0.2058,0.97879,0.95635,0.87675,0.96582,4,4,4
